dataset,zone,window_idx,category,e,e_hat,mismatch,score
der_dropout,zone4,2987,normal,0.0024596346,0.0036888327,-0.0012291982,0.002090875
der_dropout,zone4,2988,normal,0.0025343776,0.0036749274,-0.0011405498,0.0021922127
der_dropout,zone4,2989,normal,0.0024991243,0.0037154248,-0.0012163005,0.0021342342
der_dropout,zone4,2990,normal,0.0025063439,0.003727231,-0.0012208871,0.0021400778
der_dropout,zone4,2991,normal,0.0025472806,0.0037222272,-0.0011749465,0.0021947967
der_dropout,zone4,2992,normal,0.0025145495,0.0036752168,-0.0011606673,0.0021663494
der_dropout,zone4,2993,normal,0.0025505936,0.003665444,-0.0011148504,0.0022161384
der_dropout,zone4,2994,normal,0.002560255,0.0036587955,-0.0010985406,0.0022306927
der_dropout,zone4,2995,normal,0.0025903606,0.003585166,-0.0009948055,0.002291919
der_dropout,zone4,2996,normal,0.0026055311,0.0034991566,-0.00089362543,0.0023374434
der_dropout,zone4,2997,normal,0.0026132618,0.0034727457,-0.00085948384,0.0023554168
der_dropout,zone4,2998,normal,0.002608742,0.0034553448,-0.0008466027,0.0023547614
der_dropout,zone4,2999,normal,0.0025002817,0.0034650692,-0.00096478756,0.0022108455
der_dropout,zone4,3000,normal,0.0026329674,0.0034168893,-0.0007839219,0.0023977908
der_dropout,zone4,3001,normal,0.0025984822,0.0034372457,-0.00083876355,0.002346853
der_dropout,zone4,3002,normal,0.0025946533,0.0034994914,-0.0009048381,0.0023232019
der_dropout,zone4,3003,normal,0.002575259,0.0034703428,-0.0008950839,0.0023067337
der_dropout,zone4,3004,normal,0.002547567,0.0034840999,-0.00093653286,0.0022666072
der_dropout,zone4,3005,normal,0.0026247005,0.0035082526,-0.000883552,0.002359635
der_dropout,zone4,3006,normal,0.00262315,0.003548425,-0.00092527503,0.0023455673
der_dropout,zone4,3007,normal,0.0026161263,0.0035551884,-0.0009390621,0.0023344078
der_dropout,zone4,3008,normal,0.0025625904,0.0035782324,-0.001015642,0.0022578978
der_dropout,zone4,3009,normal,0.0024736673,0.0035749767,-0.0011013094,0.0021432745
der_dropout,zone4,3010,normal,0.0024963492,0.0036013257,-0.0011049765,0.002164856
der_dropout,zone4,3011,normal,0.0024651156,0.0035333142,-0.0010681986,0.0021446561
der_dropout,zone4,3012,normal,0.0024447902,0.0035385045,-0.0010937143,0.002116676
der_dropout,zone4,3013,normal,0.002433665,0.003575204,-0.0011415388,0.0020912034
der_dropout,zone4,3014,normal,0.0024275074,0.0035724014,-0.0011448939,0.0020840392
der_dropout,zone4,3015,normal,0.0024139977,0.0036424915,-0.0012284939,0.0020454496
der_dropout,zone4,3016,normal,0.002400309,0.0036707902,-0.0012704812,0.0020191646
der_dropout,zone4,3017,normal,0.0024186661,0.003652321,-0.0012336548,0.0020485697
der_dropout,zone4,3018,normal,0.0023816028,0.0035879067,-0.001206304,0.0020197115
der_dropout,zone4,3019,normal,0.0024087776,0.008025746,-0.0056169685,0.000723687
der_dropout,zone4,3020,normal,0.0024731841,0.014897457,-0.012424273,-0.001254098
der_dropout,zone4,3021,normal,0.0025979886,0.016363055,-0.013765066,-0.0015315316
der_dropout,zone4,3022,normal,0.0028106668,0.016613277,-0.01380261,-0.0013301163
der_dropout,zone4,3023,normal,0.00312594,0.016483296,-0.013357356,-0.00088126725
der_dropout,zone4,3024,normal,0.003669742,0.016368838,-0.0126990955,-0.00013998686
der_dropout,zone4,3025,normal,0.004315319,0.016077116,-0.011761798,0.0007867797
der_dropout,zone4,3026,normal,0.0049615237,0.015806418,-0.010844894,0.0017080554
der_dropout,zone4,3027,normal,0.0059574074,0.015744641,-0.009787234,0.0030212372
der_dropout,zone4,3028,normal,0.0064392956,0.015595733,-0.009156438,0.0036923643
der_dropout,zone4,3029,normal,0.0066384673,0.015450003,-0.008811535,0.003995007
der_dropout,zone4,3030,normal,0.006694198,0.015255109,-0.008560911,0.004125925
der_dropout,zone4,3031,normal,0.0064136186,0.015176764,-0.008763146,0.0037846747
der_dropout,zone4,3032,normal,0.0059764683,0.015066027,-0.009089558,0.0032496008
der_dropout,zone4,3033,normal,0.005634435,0.015073759,-0.009439323,0.0028026379
der_dropout,zone4,3034,normal,0.0054860874,0.015014991,-0.009528903,0.0026274163
der_dropout,zone4,3035,normal,0.00540959,0.014977864,-0.009568274,0.0025391076
der_dropout,zone4,3036,normal,0.0054256516,0.014953412,-0.009527761,0.0025673234
der_dropout,zone4,3037,normal,0.0055720485,0.014854922,-0.009282874,0.0027871863
der_dropout,zone4,3038,normal,0.00578049,0.014662585,-0.008882095,0.0031158614
der_dropout,zone4,3039,normal,0.006143625,0.01437963,-0.008236005,0.0036728233
der_dropout,zone4,3040,normal,0.006497265,0.014049649,-0.0075523844,0.0042315493
der_dropout,zone4,3041,normal,0.0068832124,0.013534238,-0.0066510253,0.004887905
der_dropout,zone4,3042,normal,0.0072553325,0.012805186,-0.0055498537,0.0055903764
der_dropout,zone4,3043,normal,0.0078094946,0.012923769,-0.005114274,0.0062752124
der_dropout,zone4,3044,normal,0.008000492,0.013289944,-0.005289452,0.0064136563
der_dropout,zone4,3045,normal,0.008404197,0.013558075,-0.0051538777,0.006858034
der_dropout,zone4,3046,normal,0.008408505,0.01202877,-0.003620265,0.007322425
der_dropout,zone4,3047,normal,0.0080190245,0.008875901,-0.0008568764,0.007761962
der_dropout,zone4,3048,normal,0.0074497014,0.006909757,0.0005399445,0.007611685
der_dropout,zone4,3049,normal,0.0066910344,0.007249231,-0.00055819657,0.0065235756
der_dropout,zone4,3050,normal,0.0059105237,0.0074968114,-0.0015862877,0.0054346374
der_dropout,zone4,3051,normal,0.005221963,0.007841366,-0.0026194034,0.004436142
der_dropout,zone4,3052,normal,0.00476502,0.008158821,-0.0033938005,0.00374688
der_dropout,zone4,3053,normal,0.004268073,0.008423112,-0.0041550393,0.003021561
der_dropout,zone4,3054,normal,0.0037812297,0.008649874,-0.004868644,0.0023206365
der_dropout,zone4,3055,normal,0.0032433697,0.008859527,-0.0056161573,0.0015585225
der_dropout,zone4,3056,normal,0.0027399198,0.009047499,-0.006307579,0.00084764604
der_dropout,zone4,3057,normal,0.0025807705,0.009151301,-0.006570531,0.00060961116
der_dropout,zone4,3058,normal,0.0025870127,0.00926506,-0.0066780467,0.0005835986
der_dropout,zone4,3059,normal,0.0026902123,0.009464011,-0.0067737983,0.00065807276
der_dropout,zone4,3060,normal,0.003508919,0.009664664,-0.006155745,0.0016621953
der_dropout,zone4,3061,normal,0.0055265864,0.009866007,-0.0043394202,0.0042247605
der_dropout,zone4,3062,normal,0.0085717235,0.010086154,-0.0015144302,0.0081173945
der_dropout,zone4,3063,normal,0.0126366485,0.010357033,0.002279615,0.013320533
der_dropout,zone4,3064,normal,0.015475738,0.010635722,0.0048400154,0.016927743
der_dropout,zone4,3065,normal,0.017950283,0.0107748015,0.007175482,0.020102927
der_dropout,zone4,3066,normal,0.020779487,0.010870354,0.0099091325,0.023752227
der_dropout,zone4,3067,normal,0.022510352,0.010953247,0.011557105,0.025977483
der_dropout,zone4,3068,normal,0.021746356,0.01079744,0.010948916,0.02503103
der_dropout,zone4,3069,normal,0.020975476,0.010045094,0.010930382,0.02425459
der_dropout,zone4,3070,normal,0.01827745,0.009011418,0.009266032,0.02105726
der_dropout,zone4,3071,normal,0.014933851,0.00753257,0.0074012806,0.017154235
der_dropout,zone4,3072,normal,0.011427222,0.0044353623,0.0069918595,0.01352478
der_dropout,zone4,3073,normal,0.009965343,0.0043503274,0.005615016,0.011649848
der_dropout,zone4,3074,normal,0.008106319,0.0043250876,0.0037812316,0.009240689
der_dropout,zone4,3075,normal,0.0073902765,0.00431276,0.0030775163,0.008313531
der_dropout,zone4,3076,normal,0.0071677226,0.0041523743,0.0030153482,0.008072327
der_dropout,zone4,3077,normal,0.0072419597,0.0040720557,0.003169904,0.008192931
der_dropout,zone4,3078,normal,0.0075619747,0.0040688803,0.0034930944,0.008609903
der_dropout,zone4,3079,normal,0.008109997,0.00393867,0.004171327,0.009361396
der_dropout,zone4,3080,normal,0.008720609,0.0038534938,0.0048671155,0.010180744
der_dropout,zone4,3081,normal,0.009772723,0.003739624,0.0060330983,0.011582652
der_dropout,zone4,3082,normal,0.010144557,0.0037158031,0.006428754,0.012073183
der_dropout,zone4,3083,normal,0.009864547,0.0037633216,0.0061012255,0.011694915
der_dropout,zone4,3084,normal,0.008722855,0.0037671407,0.004955714,0.010209569
der_dropout,zone4,3085,normal,0.0074796663,0.0037641535,0.0037155128,0.00859432
der_dropout,zone4,3086,normal,0.0062918933,0.0037089307,0.0025829626,0.007066782
der_dropout,zone4,3087,normal,0.0058676624,0.0037330897,0.0021345727,0.006508034
der_dropout,zone4,3088,normal,0.005420136,0.0037122378,0.001707898,0.0059325052
der_dropout,zone4,3089,normal,0.0048794975,0.0036722822,0.0012072152,0.0052416623
der_dropout,zone4,3090,normal,0.0043345075,0.0036624558,0.0006720517,0.004536123
der_dropout,zone4,3091,normal,0.0037645185,0.0037086147,5.59038e-05,0.0037812898
der_dropout,zone4,3092,normal,0.0032918921,0.0037143673,-0.00042247516,0.0031651496
der_dropout,zone4,3093,normal,0.0029658605,0.0037385025,-0.000772642,0.0027340678
der_dropout,zone4,3094,normal,0.0027239243,0.0036752168,-0.00095129246,0.0024385366
der_dropout,zone4,3095,normal,0.0027646765,0.0036721393,-0.0009074628,0.0024924376
der_dropout,zone4,3096,normal,0.0027217781,0.0036375865,-0.00091580837,0.0024470356
der_dropout,zone4,3097,normal,0.0027926194,0.0035634404,-0.000770821,0.0025613732
der_dropout,zone4,3098,normal,0.0028535996,0.003473996,-0.00062039634,0.0026674806
der_dropout,zone4,3099,normal,0.0030151275,0.0034608366,-0.0004457091,0.0028814147
der_dropout,zone4,3100,normal,0.002960813,0.0034686022,-0.0005077892,0.0028084763
der_dropout,zone4,3101,normal,0.0030028806,0.0034242729,-0.00042139227,0.0028764629
der_dropout,zone4,3102,normal,0.0030285197,0.0034556803,-0.00042716064,0.0029003716
der_dropout,zone4,3103,normal,0.0030590107,0.0034833518,-0.00042434107,0.0029317085
der_dropout,zone4,3104,normal,0.0030537618,0.0034771059,-0.00042334408,0.0029267585
der_dropout,zone4,3105,normal,0.0030240715,0.0034480284,-0.0004239569,0.0028968845
der_dropout,zone4,3106,normal,0.003030884,0.0034586322,-0.00042774808,0.0029025597
der_dropout,zone4,3107,normal,0.0030333118,0.0034732271,-0.00043991534,0.002901337
der_dropout,zone4,3108,normal,0.003079643,0.0034097307,-0.00033008773,0.0029806166
der_dropout,zone4,3109,normal,0.0029879154,0.0033625308,-0.00037461543,0.0028755309
der_dropout,zone4,3110,normal,0.0030021865,0.0033199012,-0.00031771464,0.0029068722
der_dropout,zone4,3111,normal,0.0029454425,0.0033310344,-0.000385592,0.0028297647
der_dropout,zone4,3112,normal,0.0029304984,0.0034473117,-0.00051681325,0.0027754544
der_dropout,zone4,3113,normal,0.0028322188,0.0034003167,-0.0005680979,0.0026617893
der_dropout,zone4,3114,normal,0.0027508026,0.0034155927,-0.00066479016,0.0025513654
der_dropout,zone4,3115,normal,0.0027489706,0.0034256903,-0.0006767197,0.0025459547
der_dropout,zone4,3116,normal,0.002688434,0.0034875963,-0.0007991623,0.0024486852
der_dropout,zone4,3117,normal,0.0026067197,0.0034999645,-0.00089324475,0.0023387463
der_dropout,zone4,3118,normal,0.002561904,0.003491819,-0.0009299149,0.0022829296
der_dropout,zone4,3119,normal,0.0025240693,0.0034494065,-0.0009253372,0.002246468
der_dropout,zone4,3120,normal,0.0025017248,0.0034387475,-0.00093702273,0.0022206178
der_dropout,zone4,3121,normal,0.0026224703,0.003372781,-0.0007503107,0.002397377
der_dropout,zone4,3122,normal,0.002589829,0.0033905718,-0.00080074277,0.0023496062
der_dropout,zone4,3123,normal,0.002556986,0.0033610156,-0.00080402964,0.0023157771
der_dropout,zone4,3124,normal,0.0025474557,0.0033434113,-0.00079595554,0.002308669
der_dropout,zone4,3125,normal,0.002394969,0.0033809023,-0.0009859332,0.0020991892
der_dropout,zone4,3126,normal,0.0024191178,0.0034191066,-0.0009999888,0.0021191211
der_dropout,zone4,3127,normal,0.0024092803,0.0033870137,-0.0009777334,0.0021159602
der_dropout,zone4,3128,normal,0.0023605677,0.0033616177,-0.00100105,0.0020602527
der_dropout,zone4,3129,normal,0.002284462,0.0033160653,-0.0010316032,0.001974981
der_dropout,zone4,3130,normal,0.0022476413,0.0033322922,-0.0010846509,0.0019222461
der_dropout,zone4,3131,normal,0.002199533,0.0034332178,-0.0012336848,0.0018294274
der_dropout,zone4,3132,normal,0.0022150401,0.0034261476,-0.0012111075,0.0018517079
der_dropout,zone4,3133,normal,0.0022248537,0.0034786374,-0.0012537837,0.0018487186
der_dropout,zone4,3134,normal,0.0021799875,0.003499373,-0.0013193856,0.0017841718
der_dropout,zone4,3135,normal,0.0021460163,0.0036110915,-0.0014650752,0.0017064938
der_dropout,zone4,3136,normal,0.0020977124,0.0035911812,-0.0014934689,0.0016496717
der_dropout,zone4,3137,normal,0.0021542646,0.003568835,-0.0014145705,0.0017298935
der_dropout,zone4,3138,normal,0.0021581925,0.003584484,-0.0014262917,0.0017303049
der_dropout,zone4,3139,normal,0.002633612,0.003979146,-0.0013455341,0.0022299516
der_dropout,zone4,3140,normal,0.0023687414,0.004087259,-0.0017185176,0.0018531862
der_dropout,zone4,3141,normal,0.0023882105,0.0040449607,-0.0016567502,0.0018911854
der_dropout,zone4,3142,normal,0.0024309207,0.0039409683,-0.0015100476,0.0019779063
der_dropout,zone4,3143,normal,0.0024744193,0.004000985,-0.0015265658,0.0020164496
der_dropout,zone4,3144,normal,0.0025484418,0.0039823637,-0.001433922,0.0021182653
der_dropout,zone4,3145,normal,0.002496069,0.003962062,-0.0014659928,0.0020562713
der_dropout,zone4,3146,normal,0.0024626376,0.00394026,-0.0014776224,0.0020193509
der_dropout,zone4,3147,normal,0.00243122,0.0040060417,-0.0015748218,0.0019587735
der_dropout,zone4,3148,normal,0.0024329638,0.0039811274,-0.0015481636,0.0019685146
der_dropout,zone4,3149,normal,0.002377869,0.0039880187,-0.0016101496,0.0018948242
der_dropout,zone4,3150,normal,0.0024450745,0.0040112636,-0.0015661891,0.0019752178
der_dropout,zone4,3151,normal,0.0025230313,0.0039993795,-0.0014763481,0.002080127
der_dropout,zone4,3152,normal,0.0025290186,0.0039416924,-0.0014126739,0.0021052165
der_dropout,zone4,3153,normal,0.0025322498,0.003923616,-0.0013913661,0.0021148399
der_dropout,zone4,3154,normal,0.002669743,0.0039173244,-0.0012475813,0.0022954687
der_dropout,zone4,3155,normal,0.0027002918,0.0038776635,-0.0011773717,0.0023470803
der_dropout,zone4,3156,normal,0.0026503897,0.0038182542,-0.0011678645,0.0023000303
der_dropout,zone4,3157,normal,0.0026431726,0.0039021538,-0.0012589812,0.0022654783
der_dropout,zone4,3158,normal,0.0025932752,0.0039565563,-0.0013632812,0.002184291
der_dropout,zone4,3159,normal,0.0025459426,0.004000794,-0.0014548516,0.002109487
der_dropout,zone4,3160,normal,0.002528215,0.004069458,-0.0015412432,0.002065842
der_dropout,zone4,3161,normal,0.002583614,0.0040647327,-0.0014811186,0.0021392785
der_dropout,zone4,3162,normal,0.0026519434,0.0041315244,-0.001479581,0.002208069
der_dropout,zone4,3163,normal,0.0026804148,0.0041425163,-0.0014621015,0.0022417842
der_dropout,zone4,3164,normal,0.0027576068,0.004042252,-0.0012846452,0.0023722132
der_dropout,zone4,3165,normal,0.0028819428,0.0039883247,-0.0011063819,0.0025500283
der_dropout,zone4,3166,normal,0.0030521087,0.004064466,-0.0010123572,0.0027484016
der_dropout,zone4,3167,normal,0.002854717,0.0038846168,-0.0010298998,0.002545747
der_dropout,zone4,3168,normal,0.0025263897,0.0036849293,-0.0011585397,0.0021788278
der_dropout,zone4,3169,normal,0.0024800433,0.0036732934,-0.0011932501,0.0021220683
der_dropout,zone4,3170,normal,0.0024697694,0.003570288,-0.0011005185,0.002139614
der_dropout,zone4,3171,normal,0.00251837,0.0036762785,-0.0011579085,0.0021709974
der_dropout,zone4,3172,normal,0.0025503337,0.0037056422,-0.0011553084,0.002203741
der_dropout,zone4,3173,normal,0.002568141,0.0036938954,-0.0011257543,0.0022304147
der_dropout,zone4,3174,normal,0.0025201654,0.0036680535,-0.0011478881,0.0021757989
der_dropout,zone4,3175,normal,0.0025068417,0.0037283306,-0.0012214889,0.0021403949
der_dropout,zone4,3176,normal,0.0025447244,0.0036988254,-0.001154101,0.002198494
der_dropout,zone4,3177,normal,0.0025225882,0.0036612137,-0.0011386254,0.0021810005
der_dropout,zone4,3178,normal,0.002593619,0.0037072147,-0.0011135957,0.0022595404
der_dropout,zone4,3179,normal,0.0026252822,0.0036690088,-0.0010437267,0.002312164
der_dropout,zone4,3180,normal,0.0025771188,0.0036247075,-0.0010475887,0.0022628421
der_dropout,zone4,3181,normal,0.0025361679,0.0036383139,-0.001102146,0.0022055241
der_dropout,zone4,3182,normal,0.0025725968,0.0036146324,-0.0010420356,0.002259986
der_dropout,zone4,3183,normal,0.0026118443,0.0036780802,-0.0010662358,0.0022919737
der_dropout,zone4,3184,normal,0.002583424,0.003673424,-0.0010899999,0.0022564242
der_dropout,zone4,3185,normal,0.0026142455,0.0036498734,-0.0010356279,0.002303557
der_dropout,zone4,3186,normal,0.002610298,0.0037119775,-0.0011016794,0.0022797943
der_dropout,zone4,3187,normal,0.0026523666,0.0036498997,-0.0009975331,0.0023531066
der_dropout,zone4,3188,normal,0.002631706,0.0036693355,-0.0010376296,0.0023204172
der_dropout,zone4,3189,normal,0.0025411958,0.0036951709,-0.001153975,0.0021950034
der_dropout,zone4,3190,normal,0.0025596372,0.0037087537,-0.0011491165,0.002214902
der_dropout,zone4,3191,normal,0.002532315,0.0036896989,-0.0011573839,0.0021850998
der_dropout,zone4,3192,normal,0.0025147933,0.0036633671,-0.0011485738,0.0021702212
der_dropout,zone4,3193,normal,0.0025480255,0.003674537,-0.0011265115,0.002210072
der_dropout,zone4,3194,normal,0.0025335758,0.0037297867,-0.001196211,0.0021747125
der_dropout,zone4,3195,normal,0.0025496907,0.003777079,-0.0012273884,0.0021814741
der_dropout,zone4,3196,normal,0.002503269,0.003744007,-0.0012407382,0.0021310474
der_dropout,zone4,3197,normal,0.0025250919,0.0037114392,-0.0011863473,0.0021691876
der_dropout,zone4,3198,normal,0.002461245,0.0036756399,-0.0012143948,0.0020969266
der_dropout,zone4,3199,normal,0.002460259,0.0036954577,-0.0012351987,0.0020896993
der_dropout,zone4,3200,normal,0.0025187016,0.003767663,-0.0012489613,0.002144013
der_dropout,zone4,3201,normal,0.002470573,0.0037321048,-0.0012615318,0.0020921133
der_dropout,zone4,3202,normal,0.002446063,0.0037060194,-0.0012599563,0.0020680763
der_dropout,zone4,3203,normal,0.0023314431,0.0037149596,-0.0013835165,0.0019163882
der_dropout,zone4,3204,normal,0.002373518,0.0036646053,-0.0012910874,0.0019861916
der_dropout,zone4,3205,normal,0.0023535946,0.003636842,-0.0012832473,0.0019686203
der_dropout,zone4,3206,normal,0.00228189,0.003650248,-0.001368358,0.0018713826
der_dropout,zone4,3207,normal,0.0023313602,0.0036105514,-0.0012791911,0.001947603
der_dropout,zone4,3208,normal,0.0022652862,0.0036812683,-0.0014159821,0.0018404915
der_dropout,zone4,3209,normal,0.0022397207,0.0036981488,-0.0014584281,0.0018021922
der_dropout,zone4,3210,normal,0.002294562,0.0037458832,-0.0014513212,0.0018591657
der_dropout,zone4,3211,normal,0.0023339128,0.0038059205,-0.0014720077,0.0018923105
der_dropout,zone4,3212,normal,0.002357234,0.0038513606,-0.0014941266,0.001908996
der_dropout,zone4,3213,normal,0.0023362355,0.003844167,-0.0015079316,0.001883856
der_dropout,zone4,3214,normal,0.002406851,0.0038608469,-0.0014539959,0.001970652
der_dropout,zone4,3215,normal,0.0024645524,0.0038874014,-0.001422849,0.0020376977
der_dropout,zone4,3216,normal,0.0025301923,0.0038270769,-0.0012968846,0.002141127
der_dropout,zone4,3217,normal,0.0026384802,0.0038296496,-0.0011911695,0.0022811294
der_dropout,zone4,3218,normal,0.0026405843,0.0038530314,-0.0012124472,0.0022768502
der_dropout,zone4,3219,normal,0.0026483533,0.0038327323,-0.001184379,0.0022930396
der_dropout,zone4,3220,normal,0.0026702024,0.003811738,-0.0011415356,0.0023277416
der_dropout,zone4,3221,normal,0.002753071,0.0038261046,-0.0010730335,0.002431161
der_dropout,zone4,3222,normal,0.002685722,0.0037683577,-0.0010826357,0.0023609311
der_dropout,zone4,3223,normal,0.0026460595,0.0037494088,-0.0011033493,0.0023150546
der_dropout,zone4,3224,normal,0.0026602754,0.0037008827,-0.0010406072,0.0023480933
der_dropout,zone4,3225,normal,0.0027385084,0.0036446028,-0.00090609444,0.00246668
der_dropout,zone4,3226,normal,0.0027295984,0.0036034388,-0.0008738404,0.0024674463
der_dropout,zone4,3227,normal,0.0026778665,0.003607834,-0.0009299675,0.0023988762
der_dropout,zone4,3228,normal,0.002678314,0.0036149123,-0.0009365983,0.0023973344
der_dropout,zone4,3229,normal,0.002766202,0.0035920714,-0.0008258694,0.002518441
der_dropout,zone4,3230,normal,0.0027934534,0.0036066785,-0.00081322505,0.0025494858
der_dropout,zone4,3231,normal,0.0028098929,0.003663408,-0.00085351523,0.0025538383
der_dropout,zone4,3232,normal,0.0027664716,0.0036208718,-0.0008544002,0.0025101516
der_dropout,zone4,3233,normal,0.0028143837,0.0036569661,-0.00084258243,0.002561609
der_dropout,zone4,3234,normal,0.0027775231,0.0036760657,-0.0008985426,0.0025079604
der_dropout,zone4,3235,normal,0.0028518438,0.003673324,-0.00082148006,0.0026053998
der_dropout,zone4,3236,normal,0.002863809,0.003632619,-0.00076881004,0.002633166
der_dropout,zone4,3237,normal,0.0028651503,0.0036791149,-0.0008139645,0.002620961
der_dropout,zone4,3238,normal,0.002781998,0.0036075984,-0.00082560047,0.0025343178
der_dropout,zone4,3239,normal,0.0027543404,0.0035796594,-0.000825319,0.0025067446
der_dropout,zone4,3240,normal,0.0026450646,0.0035587512,-0.0009136866,0.0023709587
der_dropout,zone4,3241,normal,0.0025524886,0.0034885495,-0.0009360609,0.0022716704
der_dropout,zone4,3242,normal,0.0024869128,0.0034953768,-0.001008464,0.0021843736
der_dropout,zone4,3243,normal,0.002484224,0.003461303,-0.0009770789,0.0021911003
der_dropout,zone4,3244,normal,0.0024255996,0.0034464216,-0.001020822,0.002119353
der_dropout,zone4,3245,normal,0.0024282015,0.0034747017,-0.0010465002,0.0021142515
der_dropout,zone4,3246,normal,0.0024458892,0.003516865,-0.0010709758,0.0021245964
der_dropout,zone4,3247,normal,0.002360675,0.0035414298,-0.0011807547,0.0020064486
der_dropout,zone4,3248,normal,0.0023209949,0.003505694,-0.0011846991,0.0019655852
der_dropout,zone4,3249,normal,0.002347212,0.0035278567,-0.0011806446,0.0019930187
der_dropout,zone4,3250,normal,0.0023152668,0.003475416,-0.0011601492,0.001967222
der_dropout,zone4,3251,normal,0.0023430525,0.0034206305,-0.0010775779,0.002019779
der_dropout,zone4,3252,normal,0.0023523408,0.0034289851,-0.0010766443,0.0020293475
der_dropout,zone4,3253,normal,0.0023727836,0.0035111068,-0.0011383232,0.0020312867
der_dropout,zone4,3254,normal,0.002362783,0.0034809646,-0.0011181815,0.0020273286
der_dropout,zone4,3255,normal,0.0021845826,0.0034715976,-0.0012870149,0.0017984782
der_dropout,zone4,3256,normal,0.0022302791,0.0034710425,-0.0012407633,0.0018580501
der_dropout,zone4,3257,normal,0.0022929609,0.003461973,-0.0011690122,0.0019422572
der_dropout,zone4,3258,normal,0.0022722355,0.0034756523,-0.0012034168,0.0019112104
der_dropout,zone4,3259,normal,0.0022232295,0.003470119,-0.0012468896,0.0018491626
der_dropout,zone4,3260,normal,0.0021690438,0.0034632676,-0.0012942238,0.0017807765
der_dropout,zone4,3261,normal,0.0021305666,0.0033715558,-0.0012409892,0.0017582698
der_dropout,zone4,3262,normal,0.002214633,0.0033779924,-0.0011633595,0.001865625
der_dropout,zone4,3263,normal,0.0021747893,0.0033405516,-0.0011657623,0.0018250606
der_dropout,zone4,3264,normal,0.00219167,0.003303246,-0.0011115761,0.0018581972
der_dropout,zone4,3265,normal,0.0021954973,0.0033296635,-0.0011341663,0.0018552474
der_dropout,zone4,3266,normal,0.0022449044,0.0033345479,-0.0010896435,0.0019180113
der_dropout,zone4,3267,normal,0.002201858,0.003345136,-0.0011432781,0.0018588746
der_dropout,zone4,3268,normal,0.0022182625,0.0033235177,-0.0011052552,0.001886686
der_dropout,zone4,3269,normal,0.0021906286,0.00337449,-0.0011838614,0.0018354701
der_dropout,zone4,3270,normal,0.0022452439,0.0034188537,-0.0011736099,0.0018931609
der_dropout,zone4,3271,normal,0.002274053,0.003398043,-0.0011239902,0.0019368558
der_dropout,zone4,3272,normal,0.0023075566,0.003386225,-0.0010786685,0.001983956
der_dropout,zone4,3273,normal,0.002269862,0.0034218484,-0.0011519864,0.0019242661
der_dropout,zone4,3274,normal,0.0022852393,0.0034530715,-0.0011678322,0.0019348896
der_dropout,zone4,3275,normal,0.0022478343,0.0034588317,-0.0012109973,0.0018845352
der_dropout,zone4,3276,normal,0.0022703146,0.0034865784,-0.0012162637,0.0019054355
der_dropout,zone4,3277,normal,0.0023368383,0.0035957124,-0.0012588741,0.001959176
der_dropout,zone4,3278,normal,0.002435138,0.0037339781,-0.0012988402,0.002045486
der_dropout,zone4,3279,normal,0.0025004046,0.0039002022,-0.0013997976,0.0020804652
der_dropout,zone4,3280,normal,0.0025068352,0.004058453,-0.0015516176,0.00204135
der_dropout,zone4,3281,normal,0.0024303263,0.004135902,-0.0017055757,0.0019186535
der_dropout,zone4,3282,normal,0.0024719504,0.0042181564,-0.0017462061,0.0019480885
der_dropout,zone4,3283,normal,0.0024879666,0.004084083,-0.0015961162,0.0020091317
der_dropout,zone4,3284,normal,0.0024213018,0.004053932,-0.0016326304,0.0019315127
der_dropout,zone4,3285,normal,0.0024347152,0.003975618,-0.001540903,0.0019724444
der_dropout,zone4,3286,normal,0.0024292406,0.0039100293,-0.0014807887,0.001985004
der_dropout,zone4,3287,normal,0.00252213,0.003938289,-0.0014161589,0.0020972823
der_dropout,zone4,3288,normal,0.002521046,0.00401869,-0.001497644,0.0020717527
der_dropout,zone4,3289,normal,0.0025755048,0.00408568,-0.0015101752,0.0021224522
der_dropout,zone4,3290,normal,0.0025311408,0.0042123683,-0.0016812275,0.0020267726
der_dropout,zone4,3291,normal,0.0025154962,0.0043571074,-0.0018416112,0.0019630129
der_dropout,zone4,3292,normal,0.002465212,0.004582469,-0.0021172569,0.0018300349
der_dropout,zone4,3293,normal,0.0024937592,0.004755751,-0.002261992,0.0018151614
der_dropout,zone4,3294,normal,0.0025051006,0.005063001,-0.0025579005,0.0017377303
der_dropout,zone4,3295,normal,0.002505272,0.005175722,-0.00267045,0.0017041368
der_dropout,zone4,3296,normal,0.0024689708,0.005336374,-0.0028674032,0.0016087499
der_dropout,zone4,3297,normal,0.0024700607,0.005403579,-0.0029335185,0.0015900051
der_dropout,zone4,3298,normal,0.0024865312,0.00546035,-0.0029738187,0.0015943856
der_dropout,zone4,3299,normal,0.0026452325,0.0054429495,-0.002797717,0.0018059174
der_dropout,zone4,3300,normal,0.002601173,0.005295263,-0.0026940901,0.0017929459
der_dropout,zone4,3301,normal,0.0026233941,0.005135257,-0.0025118627,0.0018698353
der_dropout,zone4,3302,normal,0.0025531412,0.0048645614,-0.0023114202,0.0018597152
der_dropout,zone4,3303,normal,0.0025822562,0.004596149,-0.0020138929,0.0019780884
der_dropout,zone4,3304,normal,0.0025897233,0.0042588655,-0.0016691422,0.0020889807
der_dropout,zone4,3305,normal,0.0026032045,0.0039949487,-0.0013917442,0.0021856811
