timestamp,V_bus18,P_bus18,Q_bus18,THETA_bus18,V_bus19,P_bus19,Q_bus19,THETA_bus19,V_bus20,P_bus20,Q_bus20,THETA_bus20,V_bus21,P_bus21,Q_bus21,THETA_bus21,V_bus22,P_bus22,Q_bus22,THETA_bus22,V_bus23,P_bus23,Q_bus23,THETA_bus23,V_bus24,P_bus24,Q_bus24,THETA_bus24,attack_label
2026-01-15 10:35,0.9984613857656436,0.0612134985065165,0.0272059993362295,0.0243225581332085,0.9960364602171016,0.0612134985065165,0.0272059993362295,-0.0210070408866669,0.9955589736155755,0.0612134985065165,0.0272059993362295,-0.0340884121896272,0.9951269902680884,0.0612134985065165,0.0272059993362295,-0.0478323190189263,0.992327189751224,0.0612134985065165,0.034007499170287,0.2226853746275272,0.9898762871122222,0.2856629930304108,0.136029996681148,0.2553552081123952,0.989657015891518,-0.0677250458425799,0.136029996681148,0.3171587128858498,0
2026-01-15 10:40,0.998486250930889,0.0607412540437038,0.0269961129083128,0.0245040588023732,0.996080151087752,0.0607412540437038,0.0269961129083128,-0.0204728295823506,0.9956063719301168,0.0607412540437038,0.0269961129083128,-0.0334520981151667,0.9951777432921728,0.0607412540437038,0.0269961129083128,-0.0470886299210995,0.9924857068671704,0.0607412540437038,0.033745141135391,0.2239453654530659,0.990087337973806,0.2834591855372851,0.1349805645415643,0.257862429645778,0.9899028756431748,-0.0730613060559155,0.1349805645415643,0.3206590499709532,0
2026-01-15 10:45,0.9985105159060276,0.0602780898159039,0.0267902621404018,0.0246792983256175,0.9961228776967695,0.0602780898159039,0.0267902621404018,-0.0199517179889413,0.995652734276586,0.0602780898159039,0.0267902621404018,-0.0328308682184848,0.995227395455238,0.0602780898159039,0.0267902621404018,-0.0463621134848646,0.9926402574957308,0.0602780898159039,0.0334878276755021,0.2251580902615438,0.9902931235577708,0.2812977524742187,0.1339513107020089,0.2602856706836131,0.9901425231436488,-0.0782488062332766,0.1339513107020089,0.3240437903462539,0
2026-01-15 10:50,0.998534087167923,0.0598264827192285,0.0265895478752127,0.0248483304239575,0.9961644480049672,0.0598264827192285,0.0265895478752127,-0.0194454955271458,0.9956978492150934,0.0598264827192285,0.0265895478752127,-0.0322270451254019,0.9952757177631518,0.0598264827192285,0.0265895478752127,-0.0456556529628135,0.992790291648596,0.0598264827192285,0.0332369348440159,0.2263251337068995,0.9904929122723384,0.2791902526897333,0.1329477393760635,0.2626241828548615,0.9903751365899772,-0.0832756454340228,0.1329477393760635,0.3273111199583642,0
2026-01-15 10:55,0.9985568824608376,0.0593886198241006,0.0263949421440446,0.0250111976603087,0.996204692812164,0.0593886198241006,0.0263949421440446,-0.018955746002291,0.995741530423744,0.0593886198241006,0.0263949421440446,-0.0316426830134903,0.9953225084020862,0.0593886198241006,0.0263949421440446,-0.0449717970560081,0.9929353258487038,0.0593886198241006,0.0329936776800559,0.2274478647822694,0.990686060576563,0.2771468925124695,0.1319747107202236,0.2648772814822768,0.990599992896309,-0.0881312806856373,0.1319747107202236,0.3304594180379051,0
2026-01-15 11:00,0.9985788310589736,0.0589663900316655,0.0262072844585181,0.0251679315723013,0.9962434663445384,0.0589663900316655,0.026207284458518,-0.0184838414376494,0.995783617349925,0.0589663900316655,0.026207284458518,-0.0310795597197687,0.9953675934476168,0.0589663900316655,0.026207284458518,-0.0443127502136188,0.9930749446231072,0.0589663900316655,0.0327591055731475,0.2285274331585428,0.9908720150180488,0.2751764868144396,0.1310364222925902,0.2670443478931218,0.9908164699955644,-0.092806566844722,0.1310364222925902,0.3334872614867765,0
2026-01-15 11:05,0.9985998738175744,0.0585613813193227,0.0260272805863656,0.0253185529867946,0.9962806464080802,0.0585613813193227,0.0260272805863656,-0.0180309398883374,0.9958239753838772,0.0585613813193227,0.0260272805863656,-0.0305391740336906,0.9954108270564624,0.0585613813193227,0.0260272805863656,-0.0436803693848441,0.993208800753319,0.0585613813193227,0.032534100732957,0.2295647695150971,0.9910503126200916,0.2732864461568393,0.1301364029318282,0.2691248305560806,0.99102404728936,-0.0972937703081933,0.1301364029318282,0.3363934257788862,0
2026-01-15 11:10,0.9986199630280992,0.058174883213375,0.0258555036503889,0.0254630724919219,0.9963161341383224,0.058174883213375,0.0258555036503889,-0.0175979869849813,0.9958624955876324,0.058174883213375,0.0258555036503889,-0.0300227478440518,0.9954520911765689,0.058174883213375,0.0258555036503889,-0.0430761668065568,0.9933366143760988,0.058174883213375,0.0323193795629861,0.2305605895344216,0.991220579739982,0.2714827883290838,0.1292775182519446,0.2711182451098039,0.9912223043822777,-0.1015865582691293,0.1292775182519446,0.3391768826331672,0
2026-01-15 11:15,0.9986390620962056,0.0578078940335514,0.0256923973482451,0.0256014910426812,0.9963498533834514,0.0578078940335514,0.0256923973482451,-0.0171857208853484,0.9958990940200227,0.0578078940335514,0.0256923973482451,-0.0295312327174341,0.9954912948195112,0.0578078940335514,0.0256923973482451,-0.0425013182981727,0.9934581710461567,0.0578078940335514,0.0321154966853063,0.2315154011784451,0.9913825295450736,0.2697701721565735,0.1284619867412255,0.2730241733710482,0.991410918264548,-0.1056799656463443,0.1284619867412255,0.3418367947717362,0
2026-01-15 11:20,0.9986571450637028,0.057461132380416,0.0255382810579626,0.0257338006754659,0.9963817497632018,0.057461132380416,0.0255382810579626,-0.0167946802611442,0.9959337107043548,0.057461132380416,0.0255382810579627,-0.0290653204195486,0.9955283729456004,0.057461132380416,0.0255382810579627,-0.0419566764535879,0.9935733188862256,0.057461132380416,0.0319228513224533,0.2324295148261669,0.99153595827216,0.2681519511086082,0.1276914052898135,0.2748422614288086,0.9915896591285706,-0.1095703421603876,0.1276914052898135,0.3443725081167889,0
2026-01-15 11:25,0.9986741959973114,0.0571350522831381,0.0253933565702836,0.0258599853073452,0.9964117894496533,0.0571350522831382,0.0253933565702835,-0.0164252149064004,0.9959663082894568,0.0571350522831382,0.0253933565702836,-0.0286254568391922,0.99556328501655,0.0571350522831382,0.0253933565702836,-0.041442788056144,0.99368196495948,0.0571350522831382,0.0317416957128545,0.2333030558247822,0.9916807404486832,0.2666302439879782,0.1269667828514181,0.276572216942095,0.991758385019341,-0.1132552822781243,0.1269667828514181,0.346783541805693,0
2026-01-15 11:30,0.9986902082679948,0.0568298613916811,0.0252577161740805,0.0259800215967424,0.9964399577182944,0.0568298613916811,0.0252577161740804,-0.0160774985315795,0.9959968704573052,0.0568298613916811,0.0252577161740804,-0.0282118587456672,0.995596013273291,0.0568298613916811,0.0252577161740804,-0.0409599150072497,0.9937840710043928,0.0568298613916811,0.0315721452176006,0.2341359789975127,0.9918168232614336,0.2652060198278453,0.1262885808704025,0.2782138057703335,0.9919170355269572,-0.116733540903596,0.1262885808704025,0.3490695764214532,0
2026-01-15 11:35,0.9987051837448696,0.0565455415834893,0.0251313518148841,0.02609387984402,0.9964662573184592,0.0565455415834893,0.0251313518148841,-0.0157515432934129,0.9960254001312764,0.0565455415834893,0.0251313518148841,-0.0278245327932605,0.9956265607974532,0.0565455415834893,0.0251313518148841,-0.0405080580391615,0.9938796486732652,0.0565455415834893,0.0314141897686052,0.2349280846520933,0.9919442202601664,0.2638791940562834,0.1256567590744207,0.279766848069378,0.9920656247314328,-0.1200049377577765,0.1256567590744207,0.3512304408381424,0
2026-01-15 11:40,0.9987191319272604,0.0562818713589189,0.0250141650484084,0.0262015249113773,0.9964907067115713,0.0562818713589189,0.0250141650484084,-0.0154472156176565,0.9960519175383566,0.0562818713589189,0.0250141650484083,-0.0274632961957796,0.9956549494142888,0.0562818713589189,0.0250141650484083,-0.0400869824934199,0.9939687544128591,0.0562818713589189,0.0312677063105104,0.2356790356452286,0.99206300458013,0.2626487330082884,0.125070825242042,0.2812312139855038,0.9922042336062804,-0.1230702533700818,0.125070825242042,0.3532660980733304,0
2026-01-15 11:45,0.998732069037522,0.0560384494202158,0.0249059775200959,0.0263029171443636,0.9965133382238536,0.0560384494202158,0.0249059775200958,-0.0151642528811651,0.9960764581767114,0.0560384494202158,0.0249059775200959,-0.0271277985073276,0.9956812174927002,0.0560384494202158,0.0249059775200959,-0.0396962454645369,0.9940514841197124,0.0560384494202158,0.0311324719001199,0.2363883750824899,0.9921733018598856,0.2615127639610071,0.1245298876004795,0.2826068190774054,0.992333002078802,-0.1259311195082972,0.1245298876004795,0.3551766305227786,0
2026-01-15 11:50,0.9987440170957128,0.0558147188636607,0.0248065417171825,0.0263980132790102,0.9965341961572362,0.0558147188636607,0.0248065417171824,-0.0149022805472892,0.99609907073679,0.0558147188636607,0.0248065417171825,-0.0268175439813071,0.9957054176946032,0.0558147188636607,0.0248065417171825,-0.0393352236524937,0.99412796769375,0.0558147188636607,0.0310081771464781,0.2370555442640069,0.9922752830190574,0.2604686880304167,0.1240327085859127,0.2838936195902928,0.9924521209319404,-0.1285899067108543,0.1240327085859127,0.356962224928635,0
2026-01-15 11:55,0.9987550029953888,0.0556099914611916,0.0247155517605295,0.0264867673204237,0.996553334898429,0.0556099914611916,0.0247155517605296,-0.0146608293813411,0.9961198150200176,0.0556099914611916,0.0247155517605296,-0.0265319140224561,0.9957276147213574,0.0556099914611916,0.0247155517605296,-0.0390031413213382,0.994198363602731,0.0556099914611916,0.0308944397006619,0.2376799005202776,0.9923691570460504,0.2595132934855608,0.1235777588026481,0.2850916076923471,0.9925618237161477,-0.1310496113672907,0.1235777588026481,0.3586231573960262,0
2026-01-15 12:00,0.9987650575975684,0.0554234715638402,0.0246326540283733,0.0265691313821901,0.9965708170617724,0.0554234715638402,0.0246326540283734,-0.0144393524091142,0.9961387598943447,0.0554234715638402,0.0246326540283734,-0.0262701892950079,0.9957478830998324,0.0554234715638402,0.0246326540283734,-0.0386990978221133,0.9942628535572032,0.0554234715638402,0.0307908175354667,0.238260734630415,0.9924551639287228,0.2586428672979208,0.1231632701418671,0.2862008067779104,0.9926623788206268,-0.133313744531067,0.123163270141867,0.3601597787417268,0
2026-01-15 12:05,0.9987742148575184,0.0552542792221015,0.0245574574320451,0.0266450564763091,0.9965867116964896,0.0552542792221015,0.0245574574320451,-0.0142372413326965,0.9961559813204166,0.0552542792221015,0.0245574574320451,-0.0260315711152994,0.995766305044737,0.0552542792221015,0.0245574574320451,-0.0384220942179934,0.994321637381438,0.0552542792221015,0.0306968217900563,0.2387972875536958,0.9925335678421708,0.2578533030364741,0.1227872871602258,0.2872212669207746,0.992754081832192,-0.1353862243557481,0.1227872871602258,0.361572500410488,0
2026-01-15 12:10,0.9987825109964978,0.0551014721853696,0.0244895431934976,0.0267144932474732,0.9966010925838306,0.0551014721853696,0.0244895431934976,-0.0140538421581611,0.9961715604764848,0.0551014721853696,0.0244895431934976,-0.0258152018113111,0.995782968427687,0.0551014721853696,0.0244895431934976,-0.0381710586185079,0.9943749281509736,0.0551014721853696,0.030611928991872,0.2392887662593579,0.9926046506880802,0.2571402035317249,0.122447715967488,0.2881530605532565,0.9928372482878683,-0.1372712737326648,0.122447715967488,0.3628617811582408,0
2026-01-15 12:15,0.9987899837280176,0.0549640665114163,0.0244284740050739,0.0267773926464023,0.9966140366442788,0.0549640665114163,0.0244284740050739,-0.0138884698432791,0.9961855820043224,0.0549640665114163,0.0244284740050739,-0.0256201838004896,0.9957979648771882,0.0549640665114163,0.0244284740050739,-0.0379448699146244,0.9944229476524022,0.0549640665114163,0.0305355925063424,0.2397343584822441,0.9926687060600936,0.2564989770532764,0.1221423700253697,0.2889962784262407,0.9929122069049034,-0.138973324386739,0.1221423700253697,0.364028114653496,0
2026-01-15 12:20,0.9987966715456352,0.0548410555853884,0.0243738024823949,0.0268337065388851,0.9966256224697316,0.0548410555853885,0.0243738024823949,-0.0137404218216505,0.9961981323926064,0.0548410555853885,0.0243738024823949,-0.0254455971996702,0.995811388027386,0.0548410555853885,0.0243738024823948,-0.0377423796837305,0.99446592220605,0.0548410555853885,0.0304672531029935,0.2401332462806959,0.9927260336897624,0.2559249260651463,0.1218690124119744,0.2897510258919188,0.9929792933495388,-0.1404969283673742,0.1218690124119744,0.3650720181060461,0
2026-01-15 12:25,0.998802613076864,0.0547314274139899,0.0243250788506621,0.0268833882499089,0.9966359289905102,0.0547314274139898,0.0243250788506621,-0.0136089903052494,0.996209298508661,0.0547314274139898,0.0243250788506621,-0.0252905158411673,0.9958233319274216,0.0547314274139898,0.0243250788506621,-0.0375624321092499,0.9945040788780118,0.0547314274139898,0.0304063485633276,0.2404846183191961,0.992776934408677,0.2554133279319527,0.1216253942533108,0.2904174195386498,0.9930388445845983,-0.1418466775622745,0.1216253942533108,0.3659940219943938,0
2026-01-15 12:30,0.9988078465055013,0.0546341801227753,0.0242818578323446,0.026926393042755,0.9966450342823032,0.0546341801227754,0.0242818578323446,-0.0134934733130727,0.99621916628422,0.0546341801227754,0.0242818578323446,-0.025154021627454,0.9958338896175528,0.0546341801227754,0.0242818578323446,-0.0374038818315129,0.9945376420946276,0.0546341801227754,0.0303523222904307,0.2407876808367111,0.992821705644586,0.2549595072396184,0.1214092891617231,0.2909955841895285,0.9930911938159556,-0.1430271315714001,0.1214092891617231,0.3667946609206831,0
2026-01-15 12:35,0.9988124090625842,0.0545483356414507,0.0242437047295336,0.0269626785348211,0.9966530145138258,0.0545483356414507,0.0242437047295336,-0.0133931844151269,0.9962278195560986,0.0545483356414507,0.0242437047295336,-0.0250352172111683,0.9958431518730256,0.0545483356414507,0.0242437047295336,-0.0372656097136935,0.9945668306602808,0.0545483356414507,0.0303046309119171,0.2410416673019597,0.9928606374530088,0.2545588996601037,0.1212185236476685,0.2914856502664283,0.9931366660396576,-0.144042754012309,0.1212185236476683,0.3674744655898457,0
2026-01-15 12:40,0.998816336584346,0.0544729516127267,0.0242102007167674,0.0269922050538514,0.9966599430320908,0.0544729516127268,0.0242102007167674,-0.0133074612137166,0.9962353390583852,0.0544729516127268,0.0242102007167674,-0.0249332370302324,0.9958512061120508,0.0544729516127268,0.0242102007167674,-0.0371465365613145,0.9945918551686932,0.0544729516127268,0.0302627508959593,0.2412458467921114,0.9928940090715632,0.2542071075260582,0.1210510035838372,0.2918877515123786,0.9931755741754228,-0.1448978570916377,0.1210510035838372,0.3680339558818426,0
2026-01-15 12:45,0.998819663133956,0.0544071316038861,0.0241809473795049,0.0270149359377841,0.9966658895789128,0.0544071316038861,0.0241809473795049,-0.0132356726200813,0.9962418015591448,0.0544071316038861,0.0241809473795049,-0.0248472567735692,0.9958581354603072,0.0544071316038861,0.0241809473795049,-0.0370456348886159,0.9946129157886044,0.0544071316038861,0.0302261842243811,0.241399531154271,0.9929220859718418,0.253899947484802,0.1209047368975247,0.2922020230492942,0.9932082157583249,-0.1455965540738678,0.1209047368975247,0.3684736349530205,0
2026-01-15 12:50,0.998822420682538,0.0543500337363441,0.0241555705494863,0.0270308377838332,0.9966709196295466,0.0543500337363441,0.0241555705494863,-0.0131772250063247,0.9962472791316408,0.0543500337363441,0.0241555705494862,-0.0247765013823043,0.9958640179611674,0.0543500337363441,0.0241555705494862,-0.0369619388634748,0.9946302003970924,0.0543500337363441,0.0301944631868578,0.241502081041037,0.9929451173734696,0.253633490769606,0.1207778527474314,0.2924285997490365,0.9932348701490046,-0.1461427191098613,0.1207778527474314,0.3687939842906067,0
2026-01-15 12:55,0.9988246388438872,0.0543008778769222,0.0241337235008543,0.0270398806519962,0.9966750938421391,0.0543008778769222,0.0241337235008543,-0.013131567334052,0.9962518385476086,0.0543008778769222,0.0241337235008543,-0.0247202517188429,0.995868925918144,0.0543008778769222,0.0241337235008543,-0.0368945525953515,0.9946438830278154,0.0543008778769222,0.0301671543760678,0.2415529109230612,0.992963334177002,0.2534040967589704,0.1206686175042717,0.2925676148827211,0.993255796213831,-0.1465399537548413,0.1206686175042717,0.3689954596203711,0
2026-01-15 13:00,0.99882634465663,0.0542589515553463,0.0241150895801539,0.0270420382289475,0.9966784676051954,0.0542589515553463,0.0241150895801539,-0.0130981953776594,0.9962555407785096,0.0542589515553464,0.0241150895801539,-0.0246778500573811,0.9958729253543324,0.0542589515553464,0.0241150895801539,-0.0368426569576979,0.9946541225971468,0.0542589515553464,0.0301438619751924,0.2415514931983444,0.9929769472665504,0.2532084405916165,0.1205754479007698,0.2926191990123336,0.9932712304198889,-0.1467915594083835,0.1205754479007698,0.3690784875594753,0
2026-01-15 13:05,0.998827562407036,0.0542236147858276,0.0240993843492567,0.02703728795884,0.9966810906691908,0.0542236147858276,0.0240993843492567,-0.0130766551670218,0.9962584405894914,0.0542236147858276,0.0240993843492567,-0.0246487045588021,0.9958760755723088,0.0542236147858276,0.0240993843492567,-0.0368055151474853,0.9946610618684092,0.0542236147858276,0.0301242304365708,0.2414973615278859,0.992986146129321,0.2530435356671955,0.1204969217462835,0.2925834790874901,0.9932813852855744,-0.1469005148466163,0.1204969217462835,0.3690434629007048,0
2026-01-15 13:10,0.9988283134855178,0.0541943039768439,0.0240863573230417,0.0270256111468118,0.9966830068480534,0.0541943039768439,0.0240863573230417,-0.0130665457810608,0.9962605862103486,0.0541943039768439,0.0240863573230417,-0.024632292900933,0.995878428797469,0.0541943039768439,0.0240863573230417,-0.0367824771949194,0.9946648266131514,0.0541943039768439,0.0301079466538022,0.2413901135263357,0.9929910977375684,0.2529067518919387,0.1204317866152089,0.2924605777042677,0.9932864481256436,-0.1468694579875287,0.1204317866152089,0.3688907464066875,0
2026-01-15 13:15,0.9988286162698664,0.0541705351128745,0.0240757933834998,0.0270069930416434,0.9966842537762538,0.0541705351128744,0.0240757933834998,-0.0130675216229433,0.9962620190677672,0.0541705351128745,0.0240757933834998,-0.0246281652347535,0.9958800298878048,0.0541705351128745,0.0240757933834997,-0.0367729836351523,0.994665524928722,0.0541705351128745,0.0300947417293747,0.2412294129406909,0.992991945638827,0.2527958305267477,0.1203789669174988,0.2922506124886792,0.9932865800299714,-0.146700671031922,0.1203789669174988,0.368620662998783,0
2026-01-15 13:20,0.9988284860285318,0.0541519063853699,0.0240675139490533,0.0269814229033701,0.996684862707764,0.05415190638537,0.0240675139490533,-0.0130792943022346,0.9962627735637456,0.05415190638537,0.0240675139490533,-0.0246359466296371,0.9958809160937336,0.05415190638537,0.0240675139490533,-0.0367765685453627,0.9946632466727244,0.05415190638537,0.0300843924363166,0.2410149914418052,0.99298880920209,0.2527088964650599,0.1203375697452666,0.2919536955653806,0.9932819150173232,-0.1463960681526361,0.1203375697452666,0.3682335002269522,0
2026-01-15 13:25,0.9988279348377154,0.0541381004382558,0.0240613779725581,0.026948894061147,0.996684858344094,0.0541381004382558,0.0240613779725581,-0.0131016342414573,0.9962628768860916,0.0541381004382558,0.0240613779725581,-0.024655339160761,0.995881116852734,0.0541381004382558,0.0240613779725581,-0.0367928621375627,0.9946580629778397,0.0541381004382558,0.0300767224656977,0.2407466501463416,0.992981782971404,0.2526444687118606,0.1203068898627908,0.2915699330762639,0.9932725593096652,-0.1459571849605521,0.1203068898627908,0.3677295069156779,0
2026-01-15 13:30,0.9988269715066772,0.0541288863763361,0.0240572828339271,0.0269094039663734,0.9966842586798892,0.0541288863763361,0.0240572828339271,-0.0131343721134045,0.9962623488383272,0.0541288863763361,0.0240572828339271,-0.0246861237770039,0.995880653605046,0.0541288863763361,0.0240572828339271,-0.036821593078913,0.9946500258140736,0.0541288863763361,0.030071603542409,0.2404242609742957,0.992970936083128,0.2526014697562354,0.1202864141696359,0.2910994247170646,0.9932585906779404,-0.1453851690547831,0.1202864141696359,0.3671088918921319,0
2026-01-15 13:35,0.998825601506462,0.0541241216637042,0.0240551651838685,0.026862954245011,0.9966830748562844,0.0541241216637042,0.0240551651838685,-0.0131774001985826,0.9962612016781952,0.0541241216637042,0.0240551651838685,-0.0247281620658048,0.9958795396187512,0.0541241216637042,0.0240551651838685,-0.0368625906849539,0.9946391675702796,0.0541241216637042,0.0300689564798356,0.2400477679313126,0.9929563117094612,0.2525792344306198,0.1202758259193427,0.2905422632634766,0.993240057817348,-0.1446807710636074,0.1202758259193428,0.366371822714632,0
2026-01-15 13:40,0.9988238268981932,0.0541237540142394,0.0240550017841064,0.0268095507527755,0.9966813110140604,0.0541237540142394,0.0240550017841064,-0.0132306737356633,0.9962594399560232,0.0541237540142394,0.0240550017841064,-0.0247813980100154,0.9958777798147452,0.0541237540142394,0.0240550017841064,-0.0369157871036127,0.9946255006323286,0.0541237540142394,0.030068752230133,0.2396171883904005,0.992937926498181,0.2525775187331174,0.1202750089205321,0.2898985340667438,0.9932169797183936,-0.1438443356994032,0.1202750089205321,0.365518424338174,0
2026-01-15 13:45,0.9988216462581192,0.0541278233480607,0.0240568103769158,0.0267492036352915,0.9966789641408736,0.0541278233480607,0.0240568103769158,-0.0132942123176932,0.9962570603466288,0.0541278233480607,0.0240568103769159,-0.0248458598053278,0.995875370584783,0.0541278233480607,0.0240568103769158,-0.0369812195754766,0.9946090169413926,0.0541278233480607,0.0300710129711448,0.2391326144222632,0.9929157699866492,0.2525965089576167,0.1202840518845793,0.2891683144991696,0.9931893450091096,-0.1428757924823986,0.1202840518845793,0.3645487776661539,0
2026-01-15 13:50,0.9988190545977884,0.0541364638569706,0.024060650603098,0.0266819273951446,0.9966760239092316,0.0541364638569705,0.024060650603098,-0.013368101364092,0.9962540514711052,0.0541364638569705,0.024060650603098,-0.0249216617774398,0.9958722995986128,0.0541364638569705,0.024060650603098,-0.0370590328190474,0.994589687522724,0.0541364638569705,0.0300758132538725,0.2385942142089298,0.9928898039773212,0.2526368313325295,0.1203032530154902,0.2883516733431022,0.9931571112541048,-0.1417746459318601,0.1203032530154902,0.3634629179627424,0
2026-01-15 13:55,0.9988160432789156,0.0541499061890233,0.0240666249728992,0.0266077409660126,0.9966724725043457,0.0541499061890233,0.0240666249728992,-0.0134524936756686,0.9962503937075404,0.0541499061890233,0.0240666249728992,-0.0250090064086618,0.9958685455991918,0.0541499061890233,0.0240666249728992,-0.0371494815531928,0.9945674619824124,0.0541499061890233,0.030083281216124,0.2380022335453052,0.992859961871452,0.2526995622154422,0.1203331248644963,0.2874486701175784,0.9931202042067584,-0.1405399651767799,0.1203331248644963,0.3622608331144835,0
2026-01-15 14:00,0.9988125999238304,0.0541684797279575,0.0240748798790922,0.026526667793409,0.9966682844437318,0.0541684797279575,0.0240748798790922,-0.0135476110559438,0.9962460589927268,0.0541684797279574,0.0240748798790921,-0.0251081864518015,0.9958640781882064,0.0541684797279574,0.0240748798790921,-0.0372529331290935,0.9945422679772246,0.0541684797279574,0.0300935998488652,0.2373569974140875,0.9928261479678204,0.2527862387304683,0.1203743993954611,0.2864593543484626,0.9930785170222024,-0.1391703730985196,0.1203743993954611,0.3609424617557749,0
2026-01-15 14:05,0.9988087083236884,0.0541926149079459,0.0240856066257537,0.0264387359204607,0.996663426393096,0.0541926149079459,0.0240856066257537,-0.0136537459551473,0.9962410106198626,0.0541926149079459,0.0240856066257537,-0.0252195870751778,0.9958588576073232,0.0541926149079459,0.0240856066257537,-0.0373698702021593,0.9945140106703388,0.0541926149079459,0.0301070082821921,0.2366589115923378,0.9927882367435416,0.2528988695704143,0.1204280331287687,0.2853837647935854,0.993031909450269,-0.1376640352824372,0.1204280331287687,0.359507691292518,0
2026-01-15 14:10,0.9988043483479818,0.0542228454685753,0.0240990424304779,0.0263439780756937,0.9966578569858044,0.0542228454685753,0.0240990424304779,-0.0137712630705198,0.9962352030402902,0.0542228454685753,0.0240990424304779,-0.0253436879518839,0.9958528345238776,0.0542228454685753,0.0240990424304778,-0.0375008933356445,0.9944825721936582,0.0542228454685753,0.0301238030380974,0.2359084642231611,0.9927460721445088,0.2530399455200183,0.1204952121523896,0.2842219286413061,0.992980207039295,-0.1360186492212527,0.1204952121523896,0.3579563558802124,0
2026-01-15 14:15,0.9987994958601858,0.0542598105198773,0.0241154713421677,0.0262424317591073,0.9966515266559544,0.0542598105198773,0.0241154713421677,-0.0139006008092211,0.9962285816803056,0.0542598105198773,0.0241154713421677,-0.0254810651718458,0.9958459498329674,0.0542598105198773,0.0241154713421677,-0.0376467233851824,0.9944478111450732,0.0542598105198773,0.0301443391777096,0.2351062272632036,0.9926994669232092,0.2532124490927613,0.1205773567108386,0.28297386071167,0.9929232003931628,-0.1342314343765431,0.1205773567108386,0.3562882344380854,0
2026-01-15 14:20,0.998794122645656,0.0543042562533649,0.0241352250014955,0.026134139321483,0.9966443774976574,0.0543042562533648,0.0241352250014955,-0.0140422724972139,0.9962210827869225,0.0543042562533648,0.0241352250014955,-0.0256323928245915,0.9958381344909872,0.0543042562533648,0.0241352250014955,-0.0378082034752373,0.9944095621564932,0.0543042562533648,0.0301690312518694,0.2342528576896572,0.9926482020715792,0.253419862515703,0.1206761250074776,0.281639562692404,0.9928606445350664,-0.1322991238626671,0.1206761250074776,0.3545030487981305,0
2026-01-15 14:25,0.9987881963591008,0.0543570371032428,0.0241586831569968,0.0260191480306163,0.9966363431656318,0.0543570371032429,0.0241586831569968,-0.0141968671961174,0.9962126333192356,0.0543570371032429,0.0241586831569968,-0.0257984440732175,0.9958293093986345,0.0543570371032429,0.0241586831569968,-0.0379863003437324,0.9943676355756018,0.0543570371032429,0.030198353946246,0.2333490983306365,0.9925920264060332,0.2536661731484666,0.1207934157849841,0.2802190224523603,0.9927922584421184,-0.1302179586655933,0.1207934157849841,0.3526004621118478,0
2026-01-15 14:30,0.998781680500019,0.0544191161332056,0.0241862738369802,0.0258975101180432,0.9966273488344224,0.0544191161332056,0.0241862738369802,-0.0143650499663724,0.9962031509044404,0.0544191161332056,0.0241862738369802,-0.0259800915092117,0.995819385354028,0.0544191161332056,0.0241862738369802,-0.0381821047940448,0.9943218173105955,0.0544191161332056,0.0302328422962253,0.2323957781636972,0.992530656370158,0.2539558752882928,0.1209313691849013,0.2787122134831123,0.9927177248243084,-0.1279836854431484,0.1209313691849013,0.3505800776583744,0
2026-01-15 14:35,0.9987745344254532,0.0544915643995354,0.0242184730664601,0.025769282797434,0.9966173112354696,0.0544915643995354,0.0242184730664601,-0.0145475614012403,0.996192543879686,0.0544915643995354,0.0242184730664602,-0.026178306559534,0.9958082630988908,0.0544915643995354,0.0242184730664601,-0.0383968309694204,0.994271868892736,0.0544915643995354,0.0302730913330752,0.2313938119037308,0.9924637761280036,0.2542939671978321,0.121092365332301,0.2771190945188224,0.9926366902296516,-0.1255915590682703,0.121092365332301,0.3484414382079504,0
2026-01-15 14:40,0.9987667134101692,0.0545755590216823,0.0242558040096365,0.025634528246825,0.9966061387928344,0.0545755590216823,0.0242558040096365,-0.0147452162399944,0.9961807114426756,0.0545755590216823,0.0242558040096365,-0.0263941576966258,0.995795833482596,0.0545755590216823,0.0242558040096365,-0.0386318141399481,0.9942175278160726,0.0545755590216823,0.0303197550120457,0.2303441986957876,0.9923910380268116,0.2546859421011841,0.1212790200481829,0.2754396093982008,0.9925487655640124,-0.1230363511678116,0.1212790200481829,0.3461840261177396,0
2026-01-15 14:45,0.998758168764867,0.0546723796782923,0.0242988354125743,0.0254933135447851,0.9965937318793696,0.0546723796782923,0.0242988354125743,-0.014958900859993,0.9961675439349952,0.0546723796782924,0.0242988354125744,-0.0266288071901647,0.9957819777700712,0.0546723796782924,0.0242988354125743,-0.0388885066773139,0.9941585082166954,0.0546723796782924,0.030373544265718,0.2292480197105296,0.9923120635120956,0.2551377718320311,0.121494177062872,0.2736736872285609,0.9924535271186344,-0.1203123659708866,0.1214941770628719,0.3438072643402913,0
