timestamp,V_bus9,P_bus9,Q_bus9,THETA_bus9,V_bus10,P_bus10,Q_bus10,THETA_bus10,V_bus11,P_bus11,Q_bus11,THETA_bus11,V_bus12,P_bus12,Q_bus12,THETA_bus12,V_bus13,P_bus13,Q_bus13,THETA_bus13,V_bus14,P_bus14,Q_bus14,THETA_bus14,V_bus15,P_bus15,Q_bus15,THETA_bus15,V_bus16,P_bus16,Q_bus16,THETA_bus16,V_bus17,P_bus17,Q_bus17,THETA_bus17,attack_label
2026-01-18 09:35,0.9776634934890222,0.0376261310626898,0.0125420436875632,0.6832328944440874,0.9776354091625028,0.0282195982970173,0.0188130655313449,0.6966738627686965,0.9776643402093927,0.0376261310626898,0.0219485764532357,0.7209429164469316,0.977642244812472,0.0376261310626898,0.0219485764532357,0.83598187827491,0.9776264854766148,0.0752522621253797,0.0501681747502531,0.8947914113374932,0.9782367744738008,0.0376261310626898,0.0062710218437816,0.9496222115910108,0.979253658778711,0.0376261310626898,0.0125420436875632,1.0151459066981423,0.9812079144902904,0.0376261310626898,0.0125420436875632,1.219041055995962,0.98264054107195,-0.3280950543100777,0.0250840873751265,1.2956739330154134,0
2026-01-18 09:40,0.9781519501946936,0.0374455208166579,0.0124818402722193,0.6948235058665468,0.978133032885538,0.0280841406124935,0.0187227604083289,0.7083691252069222,0.978178987139456,0.0374455208166579,0.0218432204763838,0.732844564431664,0.9782240499225135,0.0374455208166579,0.0218432204763838,0.8503744776737208,0.9782330167964268,0.0748910416333159,0.0499273610888773,0.9107761658388318,0.9788670694436006,0.0374455208166579,0.0062409201361096,0.9667149563082345,0.9799127263811552,0.0374455208166579,0.0124818402722193,1.0333313364535304,0.9819156047313288,0.0374455208166579,0.0124818402722193,1.2406425722374437,0.9833742727161964,-0.3338435393873292,0.0249636805444386,1.3183520469239625,0
2026-01-18 09:45,0.9786541764093292,0.037246435242475,0.0124154784141583,0.7061822387107488,0.9786445030144876,0.0279348264318562,0.0186232176212375,0.7198269026672182,0.9787075857568416,0.037246435242475,0.0217270872247771,0.744498709299633,0.9788202798150252,0.037246435242475,0.0217270872247771,0.8644805559232172,0.9788541499389072,0.0744928704849502,0.0496619136566334,0.926455976601946,0.9795118493846464,0.037246435242475,0.0062077392070791,0.9834833399278118,0.9805860099675784,0.037246435242475,0.0124154784141583,1.0511678320495166,0.9826369474563696,0.037246435242475,0.0124154784141583,1.2618184818385825,0.9841211782970368,-0.3394918430647465,0.0248309568283167,1.340574577288754,0
2026-01-18 09:50,0.9791679616679312,0.0370307717257213,0.0123435905752404,0.7173039165768361,0.9791675828171822,0.027773078794291,0.0185153858628606,0.7310422736131746,0.9792478537205324,0.0370307717257213,0.0216012835066707,0.7559008418837394,0.9794284668613944,0.0370307717257213,0.0216012835066707,0.8782933496773422,0.979487348745595,0.0740615434514425,0.0493743623009617,0.9418220430890732,0.9801685367950056,0.0370307717257213,0.0061717952876202,0.999917714893814,0.9812708928817564,0.0370307717257213,0.0123435905752404,1.0686453806135014,0.9833692691019564,0.0370307717257213,0.0123435905752404,1.282557592103171,0.9848785689250344,-0.3450367436925428,0.0246871811504808,1.3623304655465898,0
2026-01-18 09:55,0.9796909769137944,0.0368005390015339,0.0122668463338446,0.7281832369544686,0.9796999156202022,0.0276004042511504,0.0184002695007669,0.7420102058886219,0.9797973864203592,0.0368005390015339,0.021466981084228,0.7670463681361211,0.9800460117145332,0.0368005390015339,0.021466981084228,0.8918059474316049,0.9801299418442996,0.0736010780030677,0.0490673853353784,0.9568653473350932,0.9808344169496632,0.0368005390015339,0.0061334231669223,1.016008198299179,0.9819646194127996,0.0368005390015339,0.0122668463338446,1.085753740716572,0.984109754466064,0.0368005390015339,0.0122668463338446,1.3028484999252865,0.9856436135230816,-0.3504748352253746,0.0245336926676892,1.3836084737746002,0
2026-01-18 10:00,0.980220810930658,0.0365578261729135,0.0121859420576378,0.7388148471643714,0.9802390616725416,0.0274183696296851,0.0182789130864567,0.7527256282126202,0.9803536945895076,0.0365578261729135,0.0213253986008662,0.7779306733762683,0.9806702239694614,0.0365578261729135,0.0213253986008662,0.9050113892189656,0.9807791644384662,0.0731156523458271,0.0487437682305514,0.97157678656233,0.9815066803668024,0.0365578261729135,0.0060929710288189,1.0317448178157311,0.982664337899189,0.0365578261729135,0.0121859420576378,1.102482593589028,0.98485549073657,0.0365578261729135,0.0121859420576378,1.3226797608685743,0.9864133830965433,-0.3558025767753286,0.0243718841152757,1.4043973510720045,0
2026-01-18 10:05,0.9807550067758962,0.0363047714179718,0.0121015904726572,0.7491934166162899,0.9807825350086632,0.0272285785634788,0.0181523857089859,0.7631834979637195,0.9809142419130896,0.0363047714179718,0.0211777833271502,0.7885491827710317,0.9812983628057304,0.0363047714179718,0.0211777833271502,0.917902761103637,0.9814322000729634,0.0726095428359435,0.048406361890629,0.98594729954634,0.9821824652444032,0.0363047714179718,0.0060507952363286,1.0471176506727016,0.9833671437953914,0.0363047714179718,0.0121015904726572,1.1188216867183014,0.9856035114687516,0.0363047714179718,0.0121015904726572,1.3420400484832742,0.9871848949447676,-0.3610163423670282,0.0242031809453145,1.4246859895440918,0
2026-01-18 10:10,0.981291097459238,0.0360435310351037,0.0120145103450345,0.7593137042217327,0.9813278395466206,0.0270326482763277,0.0180217655175518,0.7733788641925619,0.98147648185326,0.0360435310351037,0.0210253931038105,0.7988974171518078,0.9819276767702176,0.0360435310351037,0.0210253931038105,0.9304732829729196,0.9820862215118804,0.0720870620702074,0.0480580413801382,0.9999679846333166,0.9828588989893948,0.0360435310351037,0.0060072551725172,1.0621169533737378,0.984070121810956,0.0360435310351037,0.0120145103450345,1.1347609674811694,0.9863508396041576,0.0360435310351037,0.0120145103450345,1.3609183013718968,0.987955155902304,-0.3661124699488964,0.0240290206900691,1.4444635675340145,0
2026-01-18 10:15,0.9818266401648752,0.0357762494427958,0.0119254164809319,0.769170619983094,0.9818725037110034,0.0268321870820968,0.0178881247213979,0.7833069249777593,0.9820378929665824,0.0357762494427958,0.0208694788416309,0.8089710434379382,0.982555441918898,0.0357762494427958,0.0208694788416309,0.942716388378606,0.9827384299258204,0.0715524988855916,0.0477016659237278,1.0136302076367798,0.9835331380245784,0.0357762494427958,0.0059627082404659,1.0767332802052532,0.9847703862960634,0.0357762494427958,0.0119254164809319,1.1502907048448432,0.9870945286888544,0.0357762494427958,0.0119254164809319,1.3793038559615325,0.9887212037642562,-0.3710873087595772,0.0238508329618639,1.4637196781993114,0
2026-01-18 10:20,0.982359248384716,0.0355050307030541,0.0118350102343513,0.7787592799486617,0.9824141129411872,0.0266287730272906,0.017752515351527,0.7929630783974584,0.982596012061598,0.0355050307030541,0.0207112679101149,0.8187659190759168,0.983178997614546,0.0355050307030541,0.0207112679101149,0.9546257954088552,0.9833860916667518,0.0710100614061082,0.0473400409374054,1.0269256981556063,0.9842024051405076,0.0355050307030541,0.0059175051171757,1.090957588939509,0.9854651191307492,0.0355050307030541,0.0118350102343513,1.165401597539948,0.9878317015341894,0.0355050307030541,0.0118350102343513,1.3971865633699758,0.9894801461358612,-0.3759372642171402,0.0236700204687027,1.4824444419585412,0
2026-01-18 10:25,0.9828866214146595,0.0352319120763537,0.0117439706921179,0.7880750539624164,0.9829503395305156,0.0264239340572653,0.0176159560381768,0.8023429666173061,0.9831484646314216,0.0352319120763537,0.0205519487112064,0.8282781301142155,0.9837957793713856,0.0352319120763537,0.0205519487112064,0.9661955678837224,0.984026572005262,0.0704638241527076,0.0469758827684718,1.0398466332594012,0.984864023757874,0.0352319120763537,0.0058719853460589,1.1047813325790694,0.9861516044749332,0.0352319120763537,0.0117439706921179,1.1800848675691908,0.988559585665321,0.0352319120763537,0.0117439706921179,1.4145568892711533,0.9902291960490676,-0.3806588395877767,0.0234879413842358,1.5006286018474029,0
2026-01-18 10:30,0.9834065707596716,0.034958840044015,0.0116529466813383,0.7971136058055107,0.9834789693370688,0.0262191300330112,0.0174794200220075,0.811442512750162,0.9836929920932218,0.034958840044015,0.020392656692342,0.8375040226659927,0.9844033482427512,0.034958840044015,0.020392656692342,0.9774201663985772,0.9846573653130158,0.06991768008803,0.0466117867253533,1.0523857078137335,0.9855154485757068,0.034958840044015,0.0058264733406691,1.118196536353617,0.9868272598477498,0.034958840044015,0.0116529466813383,1.1943323382943902,0.9892755450165384,0.034958840044015,0.0116529466813383,1.4314059960945371,0.9909657038032612,-0.3852486737964914,0.0233058933626766,1.5182636012441042,0
2026-01-18 10:35,0.9839170430936584,0.0346876491536927,0.0115625497178976,0.8058709255413328,0.9839979250080853,0.0260157368652695,0.0173438245768463,0.8202579503445399,0.9842274754698588,0.0346876491536927,0.0202344620063207,0.8464402276918995,0.9849994163596084,0.0346876491536927,0.0202344620063207,0.9882944890172396,0.9852761212881532,0.0693752983073855,0.0462501988715903,1.0645361910879656,0.9861542921974252,0.0346876491536927,0.0057812748589488,1.1311958595870617,0.9874896631231924,0.0346876491536927,0.0115625497178976,1.2081364967642472,0.9899771074533488,0.0346876491536927,0.0115625497178976,1.447725807356186,0.9916871846088696,-0.3897035748606995,0.0231250994357951,1.5353416438754897,0
2026-01-18 10:40,0.984416139524339,0.0344200439580989,0.0114733479860329,0.8143433540810276,0.984505285465512,0.0258150329685741,0.0172100219790494,0.8287858455501442,0.9847499552565272,0.0344200439580989,0.0200783589755577,0.8550836792040741,0.985581868344012,0.0344200439580989,0.0200783589755577,0.9988139016832858,0.98588066694078,0.0688400879161977,0.0458933919441318,1.076291969647593,0.9867783474481324,0.0344200439580989,0.0057366739930164,1.143772642446564,0.9881365751521164,0.0344200439580989,0.0114733479860329,1.2214905403490668,0.9906619878269136,0.0344200439580989,0.0114733479860329,1.4635090543579488,0.9923913417387656,-0.3940205485543525,0.0229466959720659,1.551855736439994,0
2026-01-18 10:45,0.9849021310156127,0.0341575842290122,0.0113858614096707,0.8225276001178736,0.9849993015036844,0.0256181881717592,0.0170787921145061,0.8370231121265008,0.98525864732083,0.0341575842290122,0.0199252574669238,0.8634316260875727,0.9861487784356224,0.0341575842290122,0.0199252574669238,1.008974258595503,0.986469024172866,0.0683151684580245,0.045543445638683,1.0876475767933715,0.9873856052155072,0.0341575842290122,0.0056929307048353,1.1559209378762558,0.9887659578413944,0.0341575842290122,0.0113858614096707,1.2343884080476368,0.9913281063895608,0.0341575842290122,0.0113858614096707,1.4787493058183374,0.9930760850161472,-0.3981968220408507,0.0227717228193415,1.5677997144951257,0
2026-01-18 10:50,0.9853734699202448,0.0339016735408962,0.0113005578469653,0.8304207497868156,0.985478407451594,0.025426255155672,0.0169508367704481,0.844967019656538,0.9857519547881852,0.0339016735408962,0.0197759762321894,0.8714816379105993,0.9866984232810352,0.0339016735408962,0.0197759762321894,1.01877191305044,0.9870394229015466,0.0678033470817923,0.0452022313878616,1.0985982091445177,0.9879742677631272,0.0339016735408962,0.0056502789234826,1.167635529380368,0.9893759876390552,0.0339016735408962,0.0113005578469653,1.2468247971981568,0.9919736025205002,0.0339016735408962,0.0113005578469653,1.4934409813829057,0.9937395445884885,-0.4022298623433511,0.0226011156939308,1.5831682526246942,0
2026-01-18 10:55,0.9858287976687607,0.033653551233657,0.0112178504112189,0.8380202694826432,0.9859412289463668,0.0252401634252427,0.0168267756168284,0.8526151953915084,0.9862284759604923,0.0336535512336569,0.0196312382196332,0.8792316051400474,0.9872292904392752,0.0336535512336569,0.0196312382196332,1.0282037193651146,0.9875903097812108,0.0673071024673139,0.044871401644876,1.1091397311393554,0.9885427575730406,0.0336535512336569,0.0056089252056095,1.1789119355192008,0.9899650644837926,0.0336535512336569,0.0112178504112189,1.2587951665270782,0.9925968438225424,0.0336535512336569,0.0112178504112189,1.5075793501762105,0.9943800800493444,-0.406117389647148,0.022435700822438,1.5979568600981335,0
2026-01-18 11:00,0.9862669487457012,0.0334142876846104,0.0111380958948701,0.8453240024310507,0.9863865869508072,0.0250607157634579,0.0167071438423052,0.859965620304784,0.9866870084038996,0.0334142876846105,0.0194916678160227,0.8866797343126452,0.9877400827515564,0.0334142876846105,0.0194916678160227,1.0372670266848742,0.988120352677017,0.066828575369221,0.0445523835794807,1.119268668476475,0.989089721873174,0.0334142876846105,0.005569047947435,1.1897464022499171,0.9905318163772894,0.0334142876846105,0.0111380958948701,1.2702957267387334,0.9931964307526112,0.0334142876846105,0.0111380958948701,1.5211605158300636,0.9949962850721804,-0.4098573855470361,0.0222761917897403,1.6121618634903638,0
2026-01-18 11:05,0.9866869511592312,0.0331847827476161,0.0110615942492053,0.8523301596425508,0.9868134982235508,0.0248885870607121,0.016592391373808,0.86701661995793,0.9871265494186712,0.0331847827476161,0.0193577899361094,0.893824538722877,0.9882297188065454,0.0331847827476161,0.0193577899361094,1.0459596655344865,0.9886284411278656,0.0663695654952324,0.0442463769968216,1.1289821916169551,0.9896140330917752,0.0331847827476161,0.0055307971246026,1.200135884353802,0.9910750998256188,0.0331847827476161,0.0110615942492053,1.2813234199570047,0.9937711970382752,0.0331847827476161,0.0110615942492053,1.53418138952834,0.9955869878102246,-0.4134480964598664,0.0221231884984108,1.6257803778198363,0
2026-01-18 11:10,0.9870880236732312,0.0329657671542459,0.0109885890514153,0.859037305972912,0.987221172514227,0.0247243253656843,0.0164828835771229,0.8737668508692021,0.987546293169245,0.0329657671542459,0.0192300308399767,0.9006648252631175,0.988697329802424,0.0329657671542459,0.0192300308399767,1.054279928079471,0.9891136831087032,0.0659315343084917,0.0439543562056611,1.1382780906130625,0.9901147855540348,0.0329657671542459,0.0054942945257076,1.2100780173474743,0.991593996469867,0.0329657671542459,0.0109885890514153,1.2918758894834643,0.9943202062078004,0.0329657671542459,0.0109885890514153,1.5466396527550703,0.9961512473918788,-0.4168880325163975,0.0219771781028305,1.6388102678942549,0
2026-01-18 11:15,0.9874695701224484,0.0327578066190125,0.0109192688730041,0.8654443420366269,0.9876090068080392,0.0245683549642593,0.0163789033095062,0.8802152830912309,0.987945624805564,0.0327578066190125,0.0191087205277573,0.9071996780584493,0.9891422531640268,0.0327578066190125,0.0191087205277573,1.062226543092322,0.9895753984605318,0.065515613238025,0.0436770754920166,1.1471547425792945,0.9905912887953312,0.0327578066190125,0.0054596344365021,1.2195710813298308,0.9920878062861936,0.0327578066190125,0.0109192688730041,1.3019514413862892,0.9948427446223106,0.0327578066190125,0.0109192688730041,1.5585337114681987,0.9966883469025232,-0.4201759623251284,0.0218385377460083,1.651250101575369,0
2026-01-18 11:20,0.987831171168922,0.0325613083489024,0.0108537694496341,0.8715504827253726,0.987976576982244,0.0244209812616768,0.0162806541744512,0.8863611797055935,0.9883241119455398,0.0325613083489024,0.0189940965368597,0.9134284395317872,0.9895640233150096,0.0325613083489024,0.0189940965368597,1.0697986466206055,0.9900131093992112,0.0651226166978048,0.0434150777985365,1.1556110731372229,0.991043057908886,0.0325613083489024,0.005426884724817,1.228613958233303,0.9925560377794004,0.0325613083489024,0.0108537694496341,1.3115489994457608,0.9953383114432712,0.0325613083489024,0.0108537694496341,1.5698626434179592,0.997197783288338,-0.4233109040628912,0.0217075388992682,1.6630990966594723,0
2026-01-18 11:25,0.9881725738842154,0.0323765296271116,0.0107921765423705,0.8773552330943728,0.9883236272635896,0.0242823972203337,0.0161882648135557,0.8922040739506135,0.988681493915577,0.0323765296271116,0.0188863089491484,0.9193506895395184,0.9899623600339666,0.0323765296271116,0.0188863089491484,1.0769957493613371,0.9904265285438276,0.0647530592542232,0.0431687061694821,1.1636465131780616,0.9914698013756588,0.0323765296271115,0.0053960882711852,1.2372060839593366,0.9929983956244998,0.0323765296271116,0.0107921765423705,1.320668054987751,0.9958066059993824,0.0323765296271116,0.0107921765423705,1.58062614031529,0.9976792546486593,-0.4262921133919605,0.0215843530847411,1.674357063046547,0
2026-01-18 11:30,0.9884936795547492,0.0322035881219526,0.0107345293739842,0.8828583623447382,0.9886500578886642,0.0241526910914644,0.0161017940609763,0.8977437446620461,0.989017669159196,0.0322035881219526,0.0187854264044723,0.9249662231784308,0.9903371548374208,0.0322035881219526,0.0187854264044723,1.083817701697099,0.9908155449197183,0.0644071762439052,0.0429381174959368,1.1712609522320512,0.9918714068388153,0.0322035881219526,0.0053672646869921,1.2453473968167137,0.9934147662253554,0.0322035881219526,0.0107345293739842,1.3293086130684026,0.9962475130316852,0.0322035881219526,0.0107345293739842,1.5908244464657757,0.9981326453981498,-0.4291190687313726,0.0214690587479684,1.6850243417734316,0
2026-01-18 11:35,0.9887945301100888,0.0320424735639772,0.0106808245213257,0.8880598765910802,0.988955911371692,0.024031855172983,0.0160212367819886,0.9029801906677004,0.98933268122636,0.0320424735639772,0.0186914429123201,0.9302750278261028,0.9906884558351472,0.0320424735639772,0.0186914429123201,1.09026465729447,0.9911802083937852,0.0640849471279545,0.042723298085303,1.1784546896669712,0.992247925287596,0.0320424735639772,0.0053404122606628,1.2530382836075178,0.9938052016619549,0.0320424735639772,0.0106808245213257,1.3374711363926035,0.996661086298145,0.0320424735639772,0.0106808245213257,1.6004582953830455,0.9985580097824216,-0.431791454421609,0.0213616490426515,1.695101742378737,0
2026-01-18 11:40,0.989075293564851,0.0318930604367206,0.0106310201455735,0.8929599910614288,0.9892413577749704,0.0239197953275405,0.0159465302183603,0.90791360473615,0.9896267037465852,0.0318930604367206,0.0186042852547537,0.9352772599380216,0.9910164514929184,0.0318930604367206,0.0186042852547537,1.0963370361055906,0.9915207129890182,0.0637861208734414,0.0425240805822942,1.185228384859898,0.9925995541044916,0.0318930604367206,0.0053155100727868,1.260279524617619,0.9941699024867312,0.0318930604367206,0.0106310201455736,1.3451564882543616,0.9970475310074114,0.0318930604367206,0.0106310201455736,1.6095288457780208,0.9989555542191068,-0.4343091423178815,0.0212620402911471,1.704590479945757,0
2026-01-18 11:45,0.9893362488477876,0.0317551213381223,0.0105850404460407,0.8975591022995628,0.9895066793598448,0.0238163410035917,0.0158775606690611,0.9125443476045167,0.9899000247712132,0.0317551213381223,0.0185238207805713,0.9399732220527588,0.991321453718462,0.0317551213381223,0.0185238207805713,1.1020354875127334,0.991837379505283,0.0635102426762446,0.042340161784163,1.1915830073612106,0.9929266194094069,0.0317551213381223,0.0052925202230204,1.2670722386314672,0.9945091998097418,0.0317551213381223,0.0105850404460407,1.3523658756426669,0.99740718553042,0.0317551213381223,0.0105850404460407,1.618037618154093,0.999325618915146,-0.436672172329447,0.0211700808920815,1.7134921130013812,0
2026-01-18 11:50,0.989577770365635,0.0316283406894077,0.0105427802298025,0.9018577608953432,0.989752254969826,0.0237212555170558,0.0158141703447038,0.9168729225695968,0.9901530308433902,0.0316283406894077,0.0184498654021545,0.944363340421329,0.9916038806573952,0.0316283406894077,0.0184498654021545,1.1073608542908808,0.9921306378435656,0.0632566813788154,0.0421711209192103,1.1975197879769803,0.9932295581041248,0.0316283406894077,0.0052713901149012,1.273417828986967,0.994823537081708,0.0316283406894077,0.0105427802298025,1.3591007935471786,0.9977405028069009,0.0316283406894077,0.0105427802298025,1.625986433108126,0.9996686591792868,-0.4388807323924771,0.0210855604596051,1.7218084833178355,0
2026-01-18 11:55,0.9898003126175516,0.0315123284946752,0.010504109498225,0.9058566451633138,0.9899785444652992,0.0236342463710064,0.0157561642473376,0.9208999510242712,0.990386191121493,0.0315123284946752,0.0183821916218939,0.9484481435801638,0.9918642395503916,0.0315123284946752,0.0183821916218939,1.1123141379298298,0.992401009394383,0.0630246569893505,0.0420164379929003,1.203040171531184,0.9935088999832936,0.0315123284946752,0.0052520547491125,1.2793179315064815,0.9951134519462188,0.0315123284946752,0.0105041094982251,1.365362971310494,0.9980480318254048,0.0315123284946752,0.0105041094982251,1.6333773522278243,0.9999852268101088,-0.4409351383240515,0.0210082189964501,1.7295416584563286,0
2026-01-18 12:00,0.9900043951391532,0.031406633886176,0.0104688779620586,0.90955653615424,0.9901860734920424,0.023554975414632,0.015703316943088,0.9246261492907278,0.9906000418437504,0.0314066338861761,0.0183205364336027,0.95222824216441,0.992103109961776,0.0314066338861761,0.0183205364336027,1.1168964658025535,0.9926490898088468,0.0628132677723521,0.0418755118482347,1.2081457719820958,0.993765250235262,0.0314066338861761,0.0052344389810293,1.2847743650415762,0.9953795584888974,0.0314066338861761,0.0104688779620586,1.3711543217718718,0.9983303995109724,0.0314066338861761,0.0104688779620586,1.6402126223585645,1.0002759518951472,-0.4428358139569707,0.0209377559241173,1.736693877776151,0
2026-01-18 12:05,0.990190588015267,0.0313107582258576,0.0104369194086191,0.9129582942734712,0.9903754188254106,0.0234830686693932,0.0156553791129287,0.9280523069953748,0.9907951713806256,0.0313107582258576,0.0182646089650835,0.9557043101587138,0.9923211276452668,0.0313107582258576,0.0182646089650835,1.121109060527394,0.9928755324251818,0.0626215164517151,0.0417476776344767,1.2128383303935744,0.993999272609683,0.0313107582258576,0.0052184597043096,1.2897890851803926,0.9956225301642108,0.0313107582258576,0.0104369194086191,1.376476893751628,0.9985882933064936,0.0313107582258576,0.0104369194086191,1.6464946237965477,1.000541525308368,-0.4445832719014913,0.0208738388172383,1.743267502420092,0
2026-01-18 12:10,0.9903594981583052,0.0312241675717094,0.0104080558572364,0.9160628377248948,0.990547194489312,0.023418125678782,0.0156120837858547,0.931179267180249,0.990972206077955,0.0312241675717094,0.0182140977501638,0.958877067740954,0.992518969265529,0.0312241675717094,0.0182140977501638,1.124953211794948,0.9930810325751656,0.0624483351434188,0.0416322234289459,1.217119676151596,0.9942116734796812,0.0312241675717094,0.0052040279286182,1.2943641415438876,0.99584308363079,0.0312241675717094,0.0104080558572364,1.381332828299952,0.998822444682944,0.0312241675717094,0.0104080558572364,1.6522258228282982,1.000782682142133,-0.4461780952229229,0.0208161117144729,1.7492649696546732,0
2026-01-18 12:15,0.9905117565065676,0.0311463043564692,0.0103821014521564,0.9188711229297508,0.9907020388060472,0.0233597282673519,0.0155731521782346,0.9340079082816056,0.9911317970499262,0.0311463043564692,0.0181686775412737,0.9617472658186138,0.9926973381468296,0.0311463043564692,0.0181686775412737,1.1284302508427082,0.993266312946284,0.0622926087129385,0.0415284058086257,1.220991691696735,0.994403186976978,0.0311463043564692,0.0051910507260782,1.2985016389655042,0.9960419636759976,0.0311463043564692,0.0103821014521564,1.3857243189977504,0.999033613762563,0.0311463043564692,0.0103821014521564,1.6574087288854311,1.0010001862584152,-0.4476209202653153,0.0207642029043128,1.7546887517972738,0
2026-01-18 12:20,0.990648006255378,0.0310765981650534,0.0103588660550178,0.921384126990536,0.9908406024911706,0.0233074486237901,0.0155382990825267,0.9365391280317008,0.9912746080382177,0.0310765981650534,0.0181280155962811,0.9643156722902284,0.992856951173916,0.0310765981650534,0.0181280155962811,1.1315415276551204,0.9934321101279814,0.0621531963301069,0.0414354642200713,1.2244562809044033,0.9945745613301884,0.0310765981650534,0.0051794330275088,1.302203702697204,0.9962199293616244,0.0310765981650534,0.0103588660550178,1.389653576442445,0.9992225751891664,0.0310765981650534,0.0103588660550178,1.662045856418772,1.0011948160938973,-0.4489124207930704,0.0207177321100356,1.759541319802954,0
2026-01-18 12:25,0.9907688921932384,0.0310144755345942,0.0103381585115314,0.9236028322285608,0.9909635378663456,0.0232608566509456,0.0155072377672971,0.938773829303276,0.991401304411644,0.0310144755345942,0.0180917773951799,0.9665830600363614,0.9929985269249793,0.0310144755345942,0.0180917773951799,1.1342883909142305,0.9935791624238954,0.0620289510691884,0.0413526340461256,1.22751534116532,0.9947265464893194,0.0310144755345942,0.0051690792557657,1.305472447696384,0.996377741474745,0.0310144755345942,0.0103381585115314,1.3931227969612932,0.9993901053309966,0.0310144755345942,0.0103381585115314,1.6661396914970832,1.0013673518046071,-0.4500532935658926,0.0206763170230628,1.7638251114905628,0
2026-01-18 12:30,0.9908750511780212,0.0309593687362393,0.0103197895787464,0.9255282127435308,0.9910714892255952,0.0232195265521795,0.0154796843681196,0.9407129078401936,0.9915125433423236,0.0309593687362393,0.0180596317628063,0.9685501965751782,0.993122775075225,0.0309593687362393,0.0180596317628063,1.1366721706251202,0.9937081989695474,0.0619187374724787,0.0412791583149858,1.2301707390892176,0.9948598830764012,0.0309593687362393,0.0051598947893732,1.3083099519079038,0.9965161513240576,0.0309593687362393,0.0103197895787464,1.3961341354519077,0.9995369708569533,0.0309593687362393,0.0103197895787464,1.6696926629858349,1.0015185637909347,-0.451044245409414,0.0206395791574929,1.767542504243338,0
2026-01-18 12:35,0.9909671037542652,0.0309107235301554,0.0103035745100518,0.9271612229359468,0.9911650843559738,0.0231830426476165,0.0154553617650777,0.9423572418145428,0.99160896515934,0.0309107235301554,0.0180312553925906,0.9702178353215908,0.993230387071777,0.0309107235301554,0.0180312553925906,1.1386941633223948,0.9938199301560778,0.0618214470603109,0.0412142980402072,1.232424289714393,0.9949752926627432,0.0309107235301554,0.0051517872550259,1.3107182334081533,0.9966358908820352,0.0309107235301554,0.0103035745100518,1.3986896822019663,0.9996639186862466,0.0309107235301554,0.0103035745100518,1.6727071181079176,1.001649202602911,-0.4518859817952826,0.0206071490201036,1.7706957919713766,0
2026-01-18 12:40,0.9910456468820064,0.0308680059138785,0.0102893353046261,0.9285027878476422,0.9912449271827166,0.0231510044354089,0.0154340029569392,0.9437076830681936,0.9916911858492944,0.0308680059138785,0.0180063367830958,0.9715867083123506,0.9933220280465994,0.0308680059138785,0.0180063367830958,1.140355619666476,0.993915039325745,0.061736011827757,0.0411573412185046,1.2342777389872923,0.9950734693378605,0.0308680059138785,0.005144667652313,1.3126992311519985,0.9967376642373036,0.0308680059138785,0.0102893353046261,1.4007914434122004,0.9997716672749122,0.0308680059138785,0.0102893353046261,1.6751853020589955,1.0017599901888825,-0.4525791969013021,0.0205786706092523,1.773287165999087,0
2026-01-18 12:45,0.9911112477220028,0.0308307079088688,0.0102769026362896,0.9295537951748544,0.9913115914830628,0.0231230309316515,0.0154153539544343,0.944765049899299,0.9917597906467716,0.0308307079088687,0.0179845796135068,0.9726575202671148,0.9933983299057167,0.0308307079088687,0.0179845796135068,1.1416577342276464,0.9939941756756936,0.0616614158177376,0.0411076105451584,1.235732749248072,0.9951550725055036,0.0308307079088687,0.0051384513181447,1.3142547890296852,0.9968221402916192,0.0308307079088687,0.0102769026362896,1.4024413251133958,0.9998608991720226,0.0308307079088687,0.0102769026362896,1.6771293413119417,1.001851612419944,-0.453124565085034,0.0205538052725792,1.775318699507444,0
2026-01-18 12:50,0.9911644384010476,0.030798352450595,0.0102661174835316,0.9303150887815348,0.991365615591523,0.0230987643379462,0.0153991762252974,0.9455301212301293,0.9918153286359112,0.030798352450595,0.0179657055961804,0.9734309438358144,0.9934598855094312,0.030798352450595,0.0179657055961804,1.1426016372249124,0.994057948282278,0.06159670490119,0.0410644699341267,1.236790887414634,0.9952207208176198,0.030798352450595,0.0051330587417658,1.3153866428934815,0.996889946610887,0.030798352450595,0.0102661174835316,1.4036411201201953,0.999932254752994,0.030798352450595,0.0102661174835316,1.6785412301989462,1.0019247127969702,-0.4535227336734416,0.0205322349670633,1.776792335118822,0
2026-01-18 12:55,0.9912057116638804,0.0307704974635892,0.0102568324878631,0.9307874634976906,0.9914074980020046,0.0230778730976919,0.0153852487317946,0.946003631951488,0.9918583082665696,0.0307704974635892,0.0179494568537604,0.9739076158447684,0.9935072438392648,0.0307704974635892,0.0179494568537604,1.143188387938005,0.9941069211388122,0.0615409949271785,0.0410273299514523,1.2374536154976634,0.9952709871373586,0.0307704974635892,0.0051284162439315,1.3160964101504278,0.9969416643196886,0.0307704974635892,0.010256832487863,1.4043924976019162,0.9999863270170736,0.0307704974635892,0.010256832487863,1.679422820296154,1.0019798872267045,-0.4537743169468809,0.0205136649757262,1.777709875152492,0
