timestamp,V_bus25,P_bus25,Q_bus25,THETA_bus25,V_bus26,P_bus26,Q_bus26,THETA_bus26,V_bus27,P_bus27,Q_bus27,THETA_bus27,V_bus28,P_bus28,Q_bus28,THETA_bus28,V_bus29,P_bus29,Q_bus29,THETA_bus29,V_bus30,P_bus30,Q_bus30,THETA_bus30,V_bus31,P_bus31,Q_bus31,THETA_bus31,V_bus32,P_bus32,Q_bus32,THETA_bus32,attack_label
2026-01-17 13:15,0.9916443953592088,0.0306966365639622,0.0127902652349842,0.6975334584357132,0.9914821407136636,0.0306966365639622,0.0127902652349842,0.7550802763979825,0.9899792318245664,0.0306966365639622,0.0102322121879874,0.9974146785796764,0.9890755266957396,0.0613932731279244,0.0358127426579559,1.1861645134441066,0.9892901244540778,0.1023221218798741,0.306966365639622,1.2899118178855855,0.9909757244970888,0.0767415914099055,0.0358127426579559,1.4632249811824316,0.991708861535626,0.1074382279738677,0.0511610609399371,1.5320472271418184,0.992857120178594,-0.5685481157740425,0.0204644243759748,1.644024713483032,0
2026-01-17 13:20,0.9916368769687032,0.030686080285043,0.0127858667854345,0.6969031360097955,0.9914740165981965,0.030686080285043,0.0127858667854345,0.7544106232004208,0.9899691571787044,0.030686080285043,0.0102286934283476,0.9965361620459648,0.9890638744965312,0.0613721605700859,0.0358004269992168,1.1851274429568912,0.9892772036301304,0.1022869342834766,0.30686080285043,1.2888051309408286,0.9909599491642253,0.0767152007126075,0.0358004269992169,1.4619295566434554,0.9916921093057828,0.1074012809976504,0.0511434671417383,1.530680154218161,0.992839179929708,-0.567971366641501,0.0204573868566952,1.6425496576872465,0
2026-01-17 13:25,0.9916224689666052,0.0306782569150116,0.0127826070479215,0.6961114093473206,0.9914585996513356,0.0306782569150116,0.0127826070479215,0.7535737345216424,0.9899502025613708,0.0306782569150116,0.0102260856383372,0.9954406167370176,0.9890421541153224,0.0613565138300232,0.0357912997341802,1.1838370942834069,0.9892535379602267,0.1022608563833721,0.3067825691501166,1.2874354911046462,0.990932258544032,0.0766956422875291,0.0357912997341802,1.4603128274189965,0.9916630873639692,0.1073738992025408,0.051130428191686,1.5289704578023753,0.9928086143224848,-0.5672242235936072,0.0204521712766745,1.6407021969499742,0
2026-01-17 13:30,0.9916012805105356,0.0306730356132571,0.0127804315055237,0.6951579498960824,0.991436004367834,0.0306730356132571,0.0127804315055237,0.75256916268327,0.9899225062459726,0.0306730356132571,0.010224345204419,0.9941273883814072,0.989010520886932,0.0613460712265143,0.0357852082154667,1.182292618490148,0.989219290120596,0.1022434520441905,0.3067303561325717,1.285801821132061,0.9908928237408776,0.0766825890331428,0.0357852082154666,1.458373828093336,0.9916219686452836,0.1073556246464,0.0511217260220953,1.5269171950361382,0.9927655967926288,-0.5663069226032706,0.0204486904088381,1.6384813681098152,0
2026-01-17 13:35,0.9915733795109614,0.0306703356094324,0.0127793065039302,0.6940426105614779,0.991406301999009,0.0306703356094324,0.0127793065039302,0.7513966894395758,0.9898861543109336,0.0306703356094324,0.0102234452031441,0.9925961410624016,0.9889690715462066,0.0613406712188647,0.0357820582110044,1.1804935654954811,0.9891745614703812,0.1022344520314413,0.3067033560943241,1.283903532659997,0.99084175149345,0.076675839023581,0.0357820582110044,1.4561120437401347,0.991568861079003,0.1073461746330134,0.0511172260157206,1.52451986608179,0.9927102356493104,-0.5652196726319084,0.0204468904062882,1.6358866602538975,0
2026-01-17 13:40,0.9915387917422892,0.0306701272747357,0.0127792196978064,0.692765428888284,0.9913695196206012,0.0306701272747357,0.0127792196978064,0.7500563301432198,0.989841179514398,0.0306701272747357,0.0102233757582452,0.9908468630920628,0.9889178429642638,0.0613402545494713,0.0357818151538582,1.178439891521203,0.989119390728569,0.1022337575824522,0.3067012727473568,1.2817405355123914,0.9907790827839166,0.0766753181868391,0.0357818151538582,1.4535274182647742,0.9915038061831594,0.1073454454615748,0.0511168787912261,1.5217784222536566,0.9926425726660772,-0.5639626543740451,0.0204467515164905,1.6329180229690186,0
2026-01-17 13:45,0.9914974999098872,0.0306724332305677,0.0127801805127365,0.6913266302787086,0.991325639154275,0.0306724332305677,0.0127801805127365,0.7485483379867085,0.9897875601125298,0.0306724332305677,0.0102241444101892,0.9888798729621214,0.9888568108210504,0.0613448664611354,0.0357845054356623,1.1761319666322272,0.9890537525839028,0.1022414441018925,0.3067243323056775,1.2793132471694468,0.9907047913757578,0.0766810830764194,0.0357845054356624,1.4506203627412408,0.9914267775867552,0.107353516306987,0.0511207220509462,1.5186932740878043,0.9925625815988504,-0.5625360189294554,0.0204482888203785,1.629575874474594,0
2026-01-17 13:50,0.9914494426523648,0.0306773295189499,0.0127822206328958,0.6897266313142065,0.9912745963211106,0.0306773295189499,0.0127822206328958,0.7468732084096557,0.9897252185953186,0.0306773295189499,0.0102257765063166,0.9866958254986484,0.988785888184916,0.0613546590379,0.0357902177721083,1.173570582526202,0.988977556207124,0.1022577650631667,0.3067732951895001,1.276622602605512,0.99061878224809,0.076693323797375,0.0357902177721083,1.4473917639245355,0.9913376794470936,0.107370653316325,0.0511288825315834,1.5152652995258966,0.9924701665984016,-0.5609398863776347,0.0204515530126332,1.6258611098154254,0
2026-01-17 13:55,0.991394513474089,0.0306849468404465,0.0127853945168527,0.6879660432077644,0.9912162795218012,0.0306849468404465,0.0127853945168527,0.7450316837046702,0.9896540203334384,0.0306849468404465,0.0102283156134821,0.9842957182638938,0.9887049239919264,0.061369893680893,0.0357991046471876,1.1707569606254598,0.9888906436578884,0.1022831561348218,0.3068494684044655,1.27367006455938,0.9905208899183644,0.0767123671011164,0.0357991046471877,1.4438429929930634,0.991236344754026,0.1073973139415629,0.0511415780674109,1.511495852264958,0.9923651605090734,-0.5591743442478866,0.0204566312269642,1.6217751091647066,0
2026-01-17 14:00,0.9913325596182668,0.0306954718458425,0.0127897799357677,0.6860456753287146,0.9911505286543848,0.0306954718458425,0.0127897799357676,0.743024757751136,0.9895737721492508,0.0306954718458425,0.0102318239486142,0.9816808981063866,0.9886137014396132,0.0613909436916851,0.0358113838201497,1.1676927603481633,0.9887927882017578,0.1023182394861419,0.3069547184584259,1.2704576340903309,0.9904108766696156,0.0767386796146064,0.0358113838201497,1.439975914377561,0.9911225335374244,0.1074341514604489,0.0511591197430709,1.507386770129192,0.9922473230700852,-0.5572394458976393,0.0204636478972284,1.617319746088502,0
2026-01-17 14:05,0.991263380907578,0.030709148447836,0.0127954785199316,0.6839665387034992,0.9910771338977964,0.030709148447836,0.0127954785199316,0.7408536807505177,0.9894842208460328,0.030709148447836,0.0102363828159453,0.9788530676778732,0.9885119363333978,0.061418296895672,0.0358273398558086,1.164380087326344,0.9886836925772372,0.1023638281594534,0.3070914844783603,1.2669878611313676,0.9902884307241744,0.07677287111959,0.0358273398558086,1.4357928944098044,0.9909959310202312,0.107482019567426,0.0511819140797267,1.5029403832004713,0.9921163390618368,-0.5551352088314412,0.0204727656318906,1.6124973954998778,0
2026-01-17 14:10,0.9911867285956332,0.0307262790988593,0.0128026162911913,0.6817298493091468,0.9909958345066032,0.0307262790988593,0.0128026162911913,0.7385199637300655,0.9893850517501857,0.0307262790988593,0.010242093032953,0.975814291588216,0.9883992754471504,0.0614525581977187,0.0358473256153358,1.1608215011558998,0.9885629872771952,0.1024209303295312,0.3072627909885936,1.263263854531528,0.9901531644314076,0.0768156977471484,0.0358473256153359,1.4312968093154848,0.9908561457853052,0.1075419768460077,0.0512104651647655,1.4981595212370769,0.9919718164655776,-0.552861613013047,0.0204841860659061,1.6073109408201425,0
2026-01-17 14:15,0.9911023042887648,0.0307472259612638,0.0128113441505266,0.6793370309324724,0.9909063176793114,0.0307472259612638,0.0128113441505266,0.7360253825215306,0.989275887341644,0.0307472259612638,0.0102490753204212,0.9725670017838765,0.9882752949823138,0.0614944519225276,0.0358717636214744,1.157020022153106,0.9884302289329974,0.1024907532042128,0.3074722596126386,1.2592892909371385,0.9900046125622072,0.0768680649031596,0.0358717636214744,1.426491051954903,0.9907027080497308,0.1076152908644235,0.0512453766021063,1.493047519794113,0.9918132847303038,-0.5504185992426928,0.0204981506408425,1.6017637797459945,0
2026-01-17 14:20,0.991009759013478,0.0307724118769068,0.0128218382820445,0.6767897172986562,0.990808217579222,0.0307724118769068,0.0128218382820445,0.733371980833248,0.9891562860678316,0.0307724118769068,0.0102574706256356,0.9691140016097362,0.9881394992326376,0.0615448237538135,0.0359011471897245,1.1529791364333282,0.9882848989133918,0.102574706256356,0.3077241187690679,1.255068421667373,0.9898422308279036,0.0769310296922669,0.0359011471897245,1.421379536531269,0.9905350681654514,0.1077034415691736,0.0512873531281778,1.4876082242773063,0.9916401932659876,-0.5478060676906483,0.0205149412512712,1.5958598278362417,0
2026-01-17 14:25,0.9909086925195678,0.0308023210251709,0.0128343004271546,0.6740897531143107,0.9907011146021776,0.0308023210251709,0.0128343004271546,0.7305620719595562,0.9890257414549452,0.0308023210251709,0.0102674403417236,0.9654584679144488,0.987991319582238,0.0616046420503418,0.0359360411960327,1.1487027985046767,0.988126402271798,0.1026744034172365,0.3080232102517095,1.250606076588055,0.9896653947639514,0.0770058025629273,0.0359360411960327,1.4159667003553271,0.990352595488006,0.1078081235880982,0.0513372017086182,1.481845991035076,0.9914519103052384,-0.5450238766959191,0.0205348806834473,1.589603519003704,0
2026-01-17 14:30,0.9907986529226236,0.0308374991421498,0.0128489579758958,0.6712391936375603,0.9905845349999794,0.0308374991421498,0.0128489579758958,0.7275982386241983,0.9888836816478684,0.0308374991421498,0.0102791663807165,0.961603950486811,0.9878301139844108,0.0616749982842996,0.0359770823325081,1.144195430472121,0.9879540671962956,0.102791663807166,0.3083749914214984,1.2459076638608648,0.9894733991404746,0.0770937478553746,0.035977082332508,1.4102575016407872,0.990154577777108,0.1079312469975244,0.0513958319035829,1.4757656844827625,0.9912477222975004,-0.5420718419550121,0.0205583327614331,1.5829998018850229,0
2026-01-17 14:35,0.990679136801148,0.0308785531597367,0.0128660638165569,0.6682403023213019,0.9904579509802538,0.0308785531597367,0.0128660638165569,0.7244833303747369,0.9887294695244324,0.0308785531597367,0.0102928510532456,0.9575543680076666,0.987655167084786,0.0617571063194735,0.0360249786863595,1.1394619168251434,0.9877671451335488,0.1029285105324558,0.3087855315973674,1.240979164299787,0.989265458079543,0.0771963828993418,0.0360249786863595,1.404257412176548,0.9899402213107814,0.1080749360590785,0.0514642552662278,1.4693726691281273,0.9910268340179172,-0.5389497362394169,0.0205857021064912,1.5760541309360951,0
2026-01-17 14:40,0.9905495898731524,0.0309261501122866,0.0128858958801194,0.6650955460673386,0.9903207814137076,0.0309261501122866,0.0128858958801194,0.7212204579264486,0.9885624035420914,0.0309261501122866,0.0103087167040955,0.9533139996691088,0.987465691166312,0.0618523002245733,0.0360805084643344,1.134507593733813,0.987564811772426,0.1030871670409554,0.3092615011228665,1.2358271189982366,0.9890407060743645,0.0773153752807166,0.0360805084643345,1.3979724036643248,0.9897086519102508,0.1082415253930032,0.0515435835204778,1.4626727953130068,0.9907883695885296,-0.5356572897912072,0.020617433408191,1.5687724510469807,0
2026-01-17 14:45,0.9904094083836156,0.0309810151510323,0.01290875631293,0.6618075875880445,0.9901723932865272,0.0309810151510323,0.01290875631293,0.7178129838060913,0.9883817194832542,0.0309810151510323,0.0103270050503441,0.948887471553684,0.9872608281027502,0.0619620303020647,0.0361445176762044,1.1293382317103235,0.9873461690827484,0.1032700505034411,0.3098101515103234,1.2304586088097829,0.9887982001157702,0.0774525378775808,0.0361445176762043,1.391408926444307,0.9894589170830932,0.1084335530286132,0.0516350252517205,1.4556723774237643,0.9905313746198228,-0.5321941915533442,0.0206540101006882,1.5611611744094156,0
2026-01-17 14:50,0.9902579413377518,0.0310439285031997,0.0129349702096666,0.6583792743804163,0.9900121040394252,0.0310439285031997,0.0129349702096666,0.7142645086508808,0.9881865932700888,0.0310439285031997,0.0103479761677331,0.944279736870315,0.987039652512484,0.0620878570063995,0.0362179165870664,1.12396001049489,0.987110248609954,0.1034797616773324,0.3104392850319972,1.2248812242611185,0.9885369231370084,0.0776098212579993,0.0362179165870664,1.384573879335699,0.9891899894978524,0.1086537497611991,0.0517398808386662,1.4483781633303765,0.9902548196863504,-0.5285600913941197,0.0206959523354663,1.55322714838005,0
2026-01-17 14:55,0.9900944937144084,0.0311157212144395,0.0129648838393497,0.6548136238141005,0.9898391849341888,0.0311157212144395,0.0129648838393497,0.7105788525151803,0.9879761450188806,0.0311157212144395,0.0103719070714798,0.9394960491439082,0.9868011763036908,0.0622314424288791,0.0363016747501795,1.1183794850273845,0.9868560162257028,0.1037190707147985,0.3111572121443956,1.2191030244785062,0.9882557889871638,0.0777893030360988,0.0363016747501794,1.377474569328193,0.9889007720026676,0.1089050242505385,0.0518595353573991,1.4407972938257327,0.9899576053495508,-0.5247546034831095,0.0207438141429596,1.5449776130977484,0
2026-01-17 15:00,0.9899183307893692,0.0311972695203966,0.0129988623001653,0.6511138038641878,0.9896528655838388,0.0311972695203966,0.0129988623001653,0.7067600305726072,0.9877494444983228,0.0311972695203966,0.0103990898401322,0.934541927508326,0.9865443547955288,0.0623945390407935,0.0363968144404628,1.112603541434408,0.9865823785277834,0.1039908984013224,0.3119726952039675,1.2131324837889848,0.9879536491365252,0.0779931738009918,0.0363968144404629,1.370118659945912,0.9885901043933564,0.1091904433213886,0.0519954492006613,1.4329372509245744,0.9896385689337532,-0.5207773109683455,0.0207981796802645,1.536420147706514,0
2026-01-17 15:05,0.9897286836887328,0.0312894877065231,0.0130372865443846,0.6472831090623828,0.9894523397724247,0.0312894877065231,0.0130372865443846,0.7028122226545443,0.9875055181439742,0.0312894877065231,0.0104298292355077,0.9294231133262332,0.9862680945863788,0.0625789754130464,0.036504402324277,1.1066393420531808,0.9862881910684436,0.1042982923550773,0.3128948770652321,1.2069784247673097,0.987629301302372,0.078223719266308,0.036504402324277,1.3625141072139746,0.9882567721214862,0.1095132069728311,0.0521491461775387,1.4248057939918402,0.9892964932464546,-0.516627772090637,0.0208596584710154,1.5275626041517814,0
2026-01-17 15:10,0.9895247562783216,0.0313933193350525,0.0130805497229385,0.6433249312952358,0.98923677267563,0.0313933193350525,0.0130805497229385,0.6987397361374501,0.9872433577632858,0.0313933193350525,0.0104644397783508,0.9241455174690104,0.985971263320225,0.0627866386701051,0.0366255392242279,1.1004942586567377,0.9859722685694368,0.1046443977835085,0.3139331933505256,1.200649936673836,0.9872815001617896,0.0784832983376313,0.036625539224228,1.3546690823290737,0.9878995171108336,0.1098766176726838,0.0523221988917541,1.4164108828417936,0.9889301174117986,-0.5123055278505818,0.0209288795567017,1.5184130276969068,0
2026-01-17 15:15,0.9893057334746784,0.0315097267446953,0.0131290528102896,0.6392427251701766,0.9890053095719538,0.0315097267446953,0.0131290528102896,0.6945469618052911,0.986961931039842,0.0315097267446953,0.0105032422482317,0.9187151577444882,0.98565270147339,0.0630194534893905,0.0367613478688111,1.0941757932364378,0.9856333972518592,0.1050324224823175,0.3150972674469525,1.1941562784589912,0.9869089702865076,0.0787743168617381,0.0367613478688111,1.3465918803560246,0.9875170508187596,0.1102840436064334,0.0525162112411587,1.4077605871702554,0.9885381499542488,-0.5078101113165476,0.0210064844964634,1.5089795635358452,0
2026-01-17 15:20,0.989070791038676,0.031639678762203,0.0131831994842512,0.6350399677590967,0.9887570861085608,0.031639678762203,0.0131831994842512,0.690238322430265,0.986660193914482,0.031639678762203,0.010546559587401,0.9131380861345508,0.9853112362490726,0.0632793575244062,0.0369129585559037,1.0876914859227438,0.9852703493725322,0.1054655958740105,0.3163967876220314,1.187506765786617,0.9865104213966084,0.0790991969055078,0.0369129585559036,1.3382908145360322,0.9871080696404884,0.110738875667711,0.0527327979370051,1.398862981944189,0.9881192842308724,-0.503141058627598,0.021093119174802,1.4992703491489985,0
2026-01-17 15:25,0.9888191068812988,0.0317841366053894,0.0132433902522456,0.6307201126584102,0.9884912401529096,0.0317841366053894,0.0132433902522456,0.6858182139779138,0.9863371048813424,0.0317841366053894,0.0105947122017965,0.9074203057324356,0.984945697622751,0.0635682732107789,0.0370814927062876,1.0810488099107238,0.98488190001224,0.1059471220179648,0.3178413660538945,1.180710641875266,0.9860845659812936,0.0794603415134735,0.0370814927062876,1.329774096119008,0.9866712727051582,0.111244478118863,0.0529735610089823,1.3897260286977948,0.9876722162613962,-0.498297921704097,0.021189424403593,1.489293392383957,0
2026-01-17 15:30,0.9885498738758176,0.0319440380041304,0.0133100158350543,0.6262865384387455,0.9882069252242331,0.0319440380041304,0.0133100158350543,0.6812909395157087,0.985991641192182,0.0319440380041304,0.0106480126680434,0.90156767751543,0.9845549365313888,0.0638880760082609,0.0372680443381522,1.0742550535688344,0.9844668461086946,0.1064801266804349,0.3194403800413047,1.173776932340019,0.9856301392798212,0.0798600950103261,0.0372680443381521,1.3210496999907688,0.9862053820568648,0.1118041330144565,0.0532400633402174,1.3803574430381302,0.9871956649494932,-0.4932802826308864,0.0212960253360869,1.4790564356068427,0
2026-01-17 15:35,0.9882623141294596,0.0321202796186829,0.0133834498411179,0.6217424917156344,0.987903325455874,0.0321202796186829,0.0133834498411179,0.676660636106786,0.9856228169104896,0.0321202796186829,0.0107067598728942,0.8955858173748091,0.984137845141192,0.0642405592373659,0.0374736595551301,1.0673171902699452,0.984024027666264,0.1070675987289431,0.3212027961868295,1.1667142846587726,0.9851459215519054,0.0803006990467074,0.0374736595551301,1.3121252167755035,0.9857091651494968,0.1124209786653902,0.0535337993644715,1.3707645490683402,0.98668839462415,-0.4880877696240859,0.0214135197457885,1.4685668066852955,0
2026-01-17 15:40,0.98795569462301,0.032313697892409,0.0134640407885037,0.6170910252368413,0.9875796719926416,0.032313697892409,0.0134640407885037,0.6719311951838329,0.9852297027004506,0.032313697892409,0.010771232630803,0.8894799841296935,0.9836933790654172,0.0646273957848179,0.0376993142078104,1.0602417368706911,0.9835523510082732,0.1077123263080299,0.3231369789240896,1.1595307933642138,0.9846307624973258,0.0807842447310223,0.0376993142078103,1.303007692535177,0.9851814595138724,0.1130979426234313,0.0538561631540148,1.360954121870413,0.9861492397595608,-0.4827200744336566,0.021542465261606,1.4578312580080324,0
2026-01-17 15:45,0.9876293440782636,0.0325250485374736,0.0135521035572806,0.6123349315685819,0.9872352606765284,0.0325250485374736,0.0135521035572806,0.667106177136436,0.984811447174532,0.0325250485374736,0.0108416828458245,0.8832549595800231,0.9832205813348815,0.0650500970749472,0.0379458899603859,1.0530346021766244,0.9830508138656968,0.1084168284582455,0.3252504853747363,1.1522338125692124,0.9840836076089152,0.0813126213436841,0.0379458899603859,1.2937034576495945,0.9846211993793708,0.1138376698811578,0.0542084142291228,1.3509322196437428,0.98557713165548,-0.4771769709710515,0.021683365691649,1.4468557952098302,0
2026-01-17 15:50,0.9872826708624656,0.0327549849157459,0.0136479103815607,0.6074766731400412,0.9868694708208684,0.0327549849157459,0.0136479103815607,0.6621887210781642,0.984367299559298,0.0327549849157459,0.0109183283052486,0.876914921990478,0.9827186078518796,0.0655099698314918,0.0382141490683702,1.0457009271599154,0.9825185320207256,0.1091832830524863,0.3275498491574592,1.1448297579657052,0.9835035261638976,0.0818874622893648,0.0382141490683702,1.2842179469455324,0.9840274439522296,0.1146424472051108,0.0545916415262432,1.3407040075697592,0.984971126779758,-0.4714583348861164,0.0218366566104972,1.4356454977531283,0
2026-01-17 15:55,0.9869151816873823,0.0330040356411793,0.0137516815171581,0.6025183096049623,0.9864817848190568,0.0330040356411793,0.0137516815171581,0.6571814510149182,0.9838966333739247,0.0330040356411793,0.0110013452137264,0.8704633147472777,0.9821867539850452,0.0660080712823588,0.0385047082480426,1.0382449191337673,0.9819547671471304,0.1100134521372647,0.3300403564117942,1.1373239009781186,0.9828897404781746,0.0825100891029486,0.0385047082480427,1.2745555136310278,0.9833994069714675,0.115514124744128,0.0550067260686324,1.330273575949862,0.984330436393372,-0.4655641637516038,0.0220026904274528,1.4242043340019126,0
2026-01-17 16:00,0.9865265008084376,0.0332725817923245,0.0138635757468018,0.5974614236531052,0.986071808279191,0.0332725817923245,0.0138635757468018,0.6520863798673768,0.9833989707497776,0.0332725817923245,0.0110908605974414,0.8639027122596062,0.9816244818885028,0.0665451635846491,0.0388180120910452,1.0306696825086228,0.9813589554116602,0.1109086059744152,0.3327258179232454,1.1297201582802483,0.9822416559664144,0.0831814544808113,0.0388180120910452,1.2647192400596918,0.9827364870807912,0.1164540362731358,0.0554543029872076,1.3196437556185798,0.983654456995442,-0.4594945974493144,0.0221817211948829,1.412534973883277,0
2026-01-17 16:05,0.9861163893801054,0.0335608341820754,0.0139836809091981,0.5923070465983052,0.9856392903243356,0.0335608341820754,0.0139836809091981,0.6469048130486049,0.9828740069570684,0.0335608341820754,0.0111869447273584,0.8572346855168164,0.9810314480585648,0.0671216683641509,0.0391543065457546,1.0229770491786905,0.980730736327316,0.1118694472735848,0.3356083418207548,1.1220208804106655,0.981558891473662,0.0839020854551886,0.0391543065457546,1.2547107488162383,0.9820382984768976,0.117462919637264,0.0559347236367924,1.3088159340868282,0.9829428010475476,-0.453249938291135,0.0223738894547169,1.4006386026887414,0
2026-01-17 16:10,0.9856847645768186,0.0338688111839026,0.0141120046599594,0.5870555852018263,0.9851841436489096,0.0338688111839026,0.0141120046599594,0.6416372534828473,0.982321634645054,0.0338688111839026,0.0112896037279675,0.8504596699821045,0.9804075305743168,0.0677376223678051,0.0395136130478863,1.0151674119369865,0.98006998127924,0.1128960372796752,0.3386881118390258,1.1142266436721209,0.980841309270343,0.0846720279597563,0.0395136130478863,1.244530017999361,0.9813047012199124,0.1185408391436591,0.0564480186398377,1.297789876238203,0.9821953273617894,-0.446830670353447,0.022579207455935,1.3885147399359974,0
2026-01-17 16:15,0.9852317180483284,0.034196317657229,0.014248465690512,0.5817067513733677,0.9847064638793176,0.034196317657229,0.014248465690512,0.6362833101813007,0.9817419672509302,0.034196317657229,0.0113987725524097,0.8435768388050063,0.979752855410664,0.068392635314458,0.0398957039334338,1.0072395646878949,0.9793768210834208,0.1139877255240968,0.3419631765722903,1.1063360499615706,0.9800890440388248,0.0854907941430724,0.0398957039334337,1.234175204976094,0.9805358305273192,0.1196871118003015,0.0569938627620483,1.286563553783603,0.981412170472415,-0.4402374774569222,0.0227975451048194,1.3761610675919471,0
2026-01-17 16:20,0.9847575332436526,0.0345429255468836,0.0143928856445348,0.5762594964625367,0.9842065477504404,0.0345429255468836,0.0143928856445348,0.6308416126019621,0.9811353609882602,0.0345429255468836,0.0115143085156278,0.8365839845021106,0.979067821162501,0.0690858510937673,0.0403000798046975,0.9991905534492496,0.978651671886039,0.1151430851562786,0.345429255468836,1.0983455394812918,0.9793025301243872,0.0863573138672091,0.0403000798046975,1.2236424831178978,0.979732124316755,0.1209002394140925,0.0575715425781393,1.2751329878967554,0.9805937682546718,-0.4334712591878958,0.0230286170312556,1.363573272169984,0
2026-01-17 16:25,0.9842627011133136,0.0349079567504402,0.0145449819793501,0.5707119519636366,0.9836849095838652,0.0349079567504402,0.0145449819793501,0.625309733162074,0.9805024347943962,0.0349079567504402,0.0116359855834801,0.8294774124402776,0.9783531214831976,0.0698159135008806,0.0407259495421803,0.9910155423658852,0.9778952586740604,0.1163598558348009,0.3490795675044028,1.0902492215778938,0.9784825262841044,0.0872698918761007,0.0407259495421803,1.2129258962659557,0.9788943482232348,0.122177848626541,0.0581799279174004,1.2634921096738558,0.979740887014532,-0.4265331443344946,0.0232719711669602,1.350744905426173,0
2026-01-17 16:30,0.9837479336847808,0.0352904688507252,0.0147043620211355,0.5650613784789065,0.983142295538136,0.0352904688507252,0.0147043620211355,0.6196841203144933,0.9798440875970836,0.0352904688507254,0.0117634896169084,0.822251849511625,0.977609764518682,0.0705809377014505,0.0411722136591795,0.9827076990302804,0.9771086356445264,0.1176348961690842,0.3529046885072529,1.0820387290759157,0.9776301371424996,0.0882261721268131,0.0411722136591794,1.2020172357302443,0.9780236172913672,0.1235166409775385,0.058817448084542,1.2516326430984146,0.9788546432478048,-0.419424501102394,0.0235269792338168,1.337667268403982,0
2026-01-17 16:35,0.9832141750038084,0.0356892442971665,0.0148705184571527,0.5593041247836084,0.9825796950988616,0.0356892442971665,0.0148705184571527,0.6139600446057991,0.9791615122570366,0.0356892442971665,0.0118964147657222,0.8149003713917936,0.9768390886142532,0.0713784885943331,0.0416374516800276,0.974258103412764,0.9762932026755268,0.1189641476572218,0.3568924429716655,1.0737031015059668,0.976746830557768,0.0892231107429164,0.0416374516800277,1.1909059446100094,0.9771214135379046,0.124912355040083,0.0594820738286108,1.2395440151586992,0.9779365212617952,-0.4121469434830269,0.0237928295314444,1.3243293235271834,0
2026-01-17 16:40,0.9826626089459785,0.036102783587762,0.0150428264949009,0.5534355987737767,0.9819983492885564,0.036102783587762,0.0150428264949009,0.6081315600653338,0.9784562055572796,0.036102783587762,0.0120342611959207,0.8074143516695365,0.976042773586658,0.0722055671755244,0.0421199141857225,0.9656556845762486,0.9754507171577064,0.1203426119592072,0.3610278358776219,1.065228702498907,0.9758344501186283,0.0902569589694055,0.0421199141857224,1.17957905404832,0.9761895985962896,0.1263597425571676,0.0601713059796036,1.2272132975735623,0.976988385868916,-0.4047023331722872,0.0240685223918415,1.310717639227924,0
2026-01-17 16:45,0.982094663428636,0.0365293029525812,0.0152205428969088,0.5474502519609313,0.9813997551030992,0.0365293029525812,0.0152205428969088,0.6021914831347479,0.9777299736420644,0.0365293029525812,0.0121764343175271,0.7997834359269734,0.9752228468894888,0.0730586059051625,0.0426175201113447,0.9568871890898776,0.9745833004821568,0.1217643431752708,0.3652930295258126,1.0565991763271732,0.9748952220303344,0.091323257381453,0.0426175201113447,1.168021155709816,0.9752304206936016,0.1278525603340343,0.0608821715876355,1.214625184243986,0.9760124894003576,-0.3970927764807752,0.0243528686350542,1.296816371234087,0
2026-01-17 16:50,0.9815120105955376,0.0369667369698294,0.0154028070707622,0.5413415789987424,0.9807856657256976,0.0369667369698294,0.0154028070707622,0.5961313911286501,0.976984932360722,0.0369667369698294,0.0123222456566097,0.7919955435360425,0.9743816840586296,0.0739334739396588,0.0431278597981343,0.9479371846637628,0.9736934385417132,0.1232224565660979,0.3696673696982941,1.047795448119306,0.9739317557121858,0.0924168424245734,0.0431278597981343,1.1562144142947264,0.974246515274632,0.1293835793944029,0.0616112282830489,1.2017620080591138,0.9750114723522912,-0.3893206157371613,0.0246444913132195,1.2826072841225244,0
2026-01-17 16:55,0.9809165626040464,0.0374127464572382,0.0155886443571826,0.5351021334851659,0.9801580861294548,0.0374127464572382,0.0155886443571826,0.589941641916782,0.9762235020439533,0.0374127464572382,0.012470915485746,0.7840368995035222,0.9735220029050804,0.0748254929144767,0.0436482042001113,0.938788101981662,0.9727839756868368,0.124709154857461,0.3741274645723833,1.0387957716303131,0.9729470375168608,0.0935318661430957,0.0436482042001113,1.1441386232540256,0.9732408986766105,0.1309446126003342,0.0623545774287306,1.1886038000282282,0.9739883570659168,-0.3813884147634065,0.0249418309714921,1.2680698160553436,0
2026-01-17 17:00,0.9803104627186862,0.0378647318762133,0.0157769716150888,0.5287235609777644,0.979519263757053,0.0378647318762133,0.0157769716150888,0.583611416133631,0.9754483963329958,0.0378647318762133,0.0126215772920711,0.7758920981452974,0.9726468510265444,0.0757294637524266,0.0441755205222489,0.9294203170127991,0.971858101685976,0.1262157729207111,0.3786473187621336,1.0295758276177949,0.9719444170957272,0.0946618296905332,0.0441755205222489,1.131771306052188,0.9722169543729346,0.1325265615667468,0.0631078864603555,1.175128392886026,0.9729465339576572,-0.3732989380926086,0.0252431545841422,1.2531811887567568,0
