timestamp,V_bus0,P_bus0,Q_bus0,THETA_bus0,V_bus1,P_bus1,Q_bus1,THETA_bus1,V_bus2,P_bus2,Q_bus2,THETA_bus2,V_bus3,P_bus3,Q_bus3,THETA_bus3,V_bus4,P_bus4,Q_bus4,THETA_bus4,V_bus5,P_bus5,Q_bus5,THETA_bus5,V_bus6,P_bus6,Q_bus6,THETA_bus6,V_bus7,P_bus7,Q_bus7,THETA_bus7,V_bus8,P_bus8,Q_bus8,THETA_bus8,attack_label
2026-01-17 10:55,1.0,-0.7402420512791892,-1.3095980466775448,0.0,0.999190280000232,0.056089252056095,0.033653551233657,0.0307518273549738,0.9958567331945504,0.0504803268504855,0.022435700822438,0.1973169968882054,0.99418442895123,0.067307102467314,0.044871401644876,0.2991745352333625,0.9926620154122784,0.033653551233657,0.0168267756168285,0.4041127600245932,0.9880810083763568,0.033653551233657,0.0112178504112189,0.6138919390223863,0.9867674128989125,0.11217850411219,0.056089252056095,0.5995803985315254,0.9862461657472088,0.11217850411219,0.056089252056095,0.6573910604580674,0.9858955353055904,0.0336535512336569,0.011217850411219,0.7448036525503579,0
2026-01-17 11:00,1.0,-0.7150240106867907,-1.3003056734777063,0.0,0.9992075129485216,0.0556904794743508,0.0334142876846105,0.0308688200792181,0.9959590737428016,0.0501214315269157,0.0222761917897403,0.198033336860234,0.9943320466848607,0.066828575369221,0.0445523835794806,0.3001300833135885,0.9928552300182232,0.0334142876846105,0.0167071438423052,0.4053193404773422,0.9883817923428164,0.0334142876846105,0.0111380958948701,0.617263626246611,0.9870852013595076,0.1113809589487017,0.0556904794743508,0.6045454505638018,0.9865969058635228,0.1113809589487017,0.0556904794743508,0.6624980163195804,0.986290718830436,0.0334142876846105,0.0111380958948701,0.7510353151811535,0
2026-01-17 11:05,1.0,-0.6908413248048086,-1.2914038214902537,0.0,0.9992240357427982,0.055307971246027,0.0331847827476162,0.0309813031103788,0.9960571945697304,0.0497771741214243,0.0221231884984108,0.1987220186468528,0.994473570011326,0.0663695654952324,0.0442463769968216,0.3010489710754189,0.9930404618757928,0.0331847827476162,0.0165923913738081,0.4064797690365159,0.9886701296142336,0.0331847827476162,0.0110615942492054,0.6205006660537274,0.987389831337566,0.110615942492054,0.055307971246027,0.6093092558471627,0.9869331231819096,0.110615942492054,0.055307971246027,0.6673983296984848,0.9866695355049192,0.0331847827476162,0.0110615942492054,0.7570138428645591,0
2026-01-17 11:10,1.0,-0.6677392398045108,-1.282919621844145,0.0,0.9992398143995344,0.0549429452570764,0.0329657671542458,0.0310894120987583,0.9961509015475204,0.0494486507313688,0.0219771781028305,0.1993839864219737,0.9946087215947276,0.0659315343084917,0.0439543562056611,0.301932838555183,0.9932173517309988,0.0329657671542458,0.0164828835771229,0.4075964032654652,0.988945457771526,0.0329657671542458,0.0109885890514152,0.6236045871725698,0.9876807024068248,0.1098858905141529,0.0549429452570764,0.6138710068178941,0.987254164624248,0.1098858905141529,0.0549429452570764,0.6720915968467658,0.987031265593328,0.0329657671542458,0.0109885890514153,0.7627382372738044,0
2026-01-17 11:15,1.0,-0.6457525420498726,-1.2748737502163534,0.0,0.9992548228450154,0.0545963443650208,0.0327578066190125,0.031193245378173,0.9962400458643746,0.0491367099285187,0.0218385377460083,0.200019931123991,0.9947372890828136,0.065515613238025,0.0436770754920166,0.3027828954186158,0.9933856247099632,0.0327578066190125,0.0163789033095062,0.4086709882605501,0.9892073470253108,0.0327578066190125,0.0109192688730041,0.6265765037038687,0.9879573558897026,0.1091926887300417,0.0545963443650208,0.6182300584774174,0.9875595313855714,0.1091926887300416,0.0545963443650208,0.6765774747595485,0.987375359643926,0.0327578066190125,0.0109192688730041,0.7682077150700363,0
2026-01-17 11:20,1.0,-0.6249060063500902,-1.267280708060464,0.0,0.9992690425750148,0.0542688472481707,0.0325613083489024,0.0312928657139122,0.9963245220586996,0.0488419625233536,0.0217075388992682,0.2006303021761986,0.9948591222679594,0.0651226166978048,0.0434150777985365,0.3035999407509314,0.9935450866148824,0.0325613083489024,0.0162806541744512,0.4097046847919425,0.9894554943549368,0.0325613083489024,0.0108537694496341,0.6294171327102642,0.9882194685878136,0.1085376944963414,0.0542688472481707,0.6223859179902766,0.9878488721004622,0.1085376944963414,0.0542688472481707,0.6808556754428434,0.9877014309236944,0.0325613083489024,0.0108537694496341,0.7734216936386111,0
2026-01-17 11:25,1.0,-0.6052149695953393,-1.2601491810668572,0.0,0.9992824622197048,0.0539608827118527,0.0323765296271116,0.0313883024933222,0.9964042655130274,0.0485647944406674,0.021584353084741,0.2012153222136915,0.9949741294764436,0.0647530592542232,0.0431687061694821,0.3043843879467008,0.9936956192206682,0.0323765296271116,0.0161882648135558,0.4106981046818372,0.9896897160824628,0.0323765296271116,0.0107921765423705,0.6321268170555813,0.9884668448403064,0.1079217654237054,0.0539608827118527,0.626338233114101,0.9881219741911692,0.1079217654237054,0.0539608827118527,0.6849259602050167,0.9880092458495326,0.0323765296271116,0.0107921765423705,0.7783797753145356,0
2026-01-17 11:30,1.0,-0.5866860074221337,-1.2534824610061155,0.0,0.9992950770307116,0.053672646869921,0.0322035881219526,0.0314795542770151,0.9964792495046848,0.0483053821829289,0.0214690587479684,0.2017750042642649,0.9950822733252428,0.0644071762439053,0.0429381174959368,0.3051362937627823,0.9938371747531468,0.0322035881219526,0.0161017940609763,0.4116513520885568,0.9899099391661236,0.0322035881219526,0.0107345293739842,0.63470555259073,0.9886994072141796,0.1073452937398421,0.053672646869921,0.6300867798105534,0.9883787537285114,0.1073452937398421,0.053672646869921,0.6887881340994358,0.9882987127813976,0.0322035881219526,0.0107345293739842,0.7830817305604415,0
2026-01-17 11:35,1.0,-0.5693176913328715,-1.2472789169826035,0.0,0.9993068883074108,0.0534041226066288,0.0320424735639772,0.0315665916292374,0.9965494819110902,0.0480637103459659,0.0213616490426515,0.2023091708289742,0.9951835659867182,0.0640849471279545,0.042723298085303,0.3058553905938146,0.99396976973108,0.0320424735639772,0.0160212367819886,0.4125640693588094,0.9901161914997806,0.0320424735639772,0.0106808245213257,0.6371530187663987,0.9889171861328102,0.1068082452132576,0.0534041226066288,0.6336314493614154,0.9886192441388592,0.1068082452132576,0.0534041226066288,0.692442040620585,0.9885698695452912,0.0320424735639772,0.0106808245213257,0.7875274805289971,0
2026-01-17 11:40,1.0,-0.5531014040810243,-1.2415325023753814,0.0,0.9993179027792288,0.0531551007278678,0.0318930604367207,0.0316493601472201,0.9966150016656886,0.047839590655081,0.0212620402911471,0.2028174743214791,0.9952780640987284,0.0637861208734414,0.0425240805822942,0.306541121053684,0.9940934783504868,0.0318930604367207,0.0159465302183603,0.4134354861471052,0.9903085914986628,0.0318930604367207,0.0106310201455735,0.6394686117757774,0.9891203087422524,0.1063102014557357,0.0531551007278678,0.6369722352954269,0.98884358408313,0.1063102014557357,0.0531551007278678,0.6958875567446935,0.9888228700456848,0.0318930604367207,0.0106310201455735,0.7917170794141385,0
2026-01-17 11:45,1.0,-0.5380221920581963,-1.2362332843247086,0.0,0.999328131960066,0.0529252022302038,0.0317551213381222,0.0317277836130176,0.9966758750565188,0.0476326820071834,0.0211700808920815,0.2032994183466036,0.9953658634518788,0.0635102426762445,0.042340161784163,0.3071926739827866,0.9942084255820768,0.0317551213381223,0.0158775606690611,0.4142644705525617,0.9904873372394756,0.0317551213381223,0.0105850404460407,0.6416514793492174,0.9893089873018208,0.1058504044604076,0.0529252022302038,0.6401092203857608,0.9890520048195356,0.1058504044604076,0.0529252022302038,0.6991245883693462,0.9890579703112816,0.0317551213381223,0.0105850404460407,0.7956506969378274,0
2026-01-17 11:50,1.0,-0.5240596348075132,-1.2313679834882816,0.0,0.9993375914898458,0.0527139011490129,0.0316283406894077,0.031801767196784,0.9967321919532582,0.0474425110341116,0.0210855604596051,0.2037543793389045,0.9954470935767264,0.0632566813788154,0.0421711209192103,0.3078090210690422,0.9943147801410188,0.0316283406894077,0.0158141703447038,0.4150495811210157,0.9906526954046088,0.0316283406894077,0.0105427802298025,0.6437005563945646,0.989483507365808,0.1054278022980257,0.0527139011490129,0.6430425639620165,0.9892448173403532,0.1054278022980257,0.0527139011490128,0.7021530662070897,0.9892755142942024,0.0316283406894077,0.0105427802298025,0.7993286012943909,0
2026-01-17 11:55,1.0,-0.5111887135521861,-1.226920512887935,0.0,0.9993463004769024,0.0525205474911254,0.0315123284946752,0.03187120064653,0.9967840620408944,0.0472684927420128,0.0210082189964501,0.2041816281202925,0.9955219123426724,0.0630246569893505,0.0420164379929003,0.3083889533360891,0.9944127474738432,0.0315123284946752,0.0157561642473376,0.4157891186541464,0.9908049902574392,0.0315123284946752,0.010504109498225,0.645614600724836,0.9896442159989058,0.1050410949822508,0.0525205474911254,0.6457724897226252,0.9894223995465612,0.1050410949822508,0.0525205474911254,0.7049729421452574,0.9894759197134844,0.0315123284946752,0.010504109498225,0.8027511427980855,0
2026-01-17 12:00,1.0,-0.4993806626845889,-1.222872505943004,0.0,0.9993542808533404,0.0523443898102935,0.0314066338861761,0.031935961407794,0.9968316111292754,0.0471099508292641,0.0209377559241174,0.2045803509933804,0.9955905006674848,0.0628132677723521,0.0418755118482348,0.3089311168490694,0.9945025628906168,0.031406633886176,0.015703316943088,0.4164811769041043,0.99094459284944,0.031406633886176,0.0104688779620586,0.6473922282184617,0.989791510239793,0.104688779620587,0.0523443898102934,0.6482992742222925,0.9895851836935738,0.1046887796205869,0.0523443898102934,0.7075841860966788,0.9896596641999512,0.031406633886176,0.0104688779620586,0.8059187384645372,0
2026-01-17 12:05,1.0,-0.4886037904200858,-1.2192038251855777,0.0,0.9993615567537976,0.0521845970430959,0.0313107582258575,0.0319959176239862,0.9968749775979472,0.0469661373387863,0.0208738388172383,0.204949670036934,0.9956530574223088,0.0626215164517151,0.0417476776344767,0.3094340470731175,0.9945844849522604,0.0313107582258575,0.0156553791129287,0.4171236913531711,0.9910719106311696,0.0313107582258575,0.0104369194086191,0.649031946826857,0.9899258259967376,0.1043691940861919,0.0521845970430959,0.6506232361515845,0.9897336443079968,0.1043691940861919,0.0521845970430959,0.7099867833266994,0.9898272719627842,0.0313107582258575,0.0104369194086191,0.8088318576782385,0
2026-01-17 12:10,1.0,-0.4788242571995494,-1.2158930446252454,0.0,0.9993681539262408,0.0520402792861824,0.0312241675717094,0.0320509309769597,0.9969143090254372,0.0468362513575641,0.0208161117144729,0.2052886623300111,0.9957097946022848,0.0624483351434189,0.0416322234289459,0.3098962014216378,0.9946587892037496,0.0312241675717094,0.0156120837858547,0.4177144854226979,0.9911873776090668,0.0312241675717094,0.0104080558572364,0.6505321889487007,0.9900476275268484,0.1040805585723648,0.0520402792861824,0.6527447265006799,0.9898682867402374,0.1040805585723648,0.0520402792861824,0.7121807322423043,0.9899793011593148,0.0312241675717094,0.0104080558572364,0.8114910090670787,0
2026-01-17 12:15,1.0,-0.4700068028451856,-1.21291790022753,0.0,0.9993740991815866,0.0519105072607821,0.0311463043564692,0.0321008593369155,0.9969497590415718,0.0467194565347039,0.0207642029043128,0.2055963778922174,0.9957609328178012,0.0622926087129385,0.0415284058086257,0.310315989633669,0.9947257623243644,0.0311463043564692,0.0155731521782346,0.4182513135998313,0.9912914451593424,0.0311463043564692,0.0103821014521564,0.6518913417910078,0.99015739761786,0.1038210145215642,0.0519105072607821,0.6546641196706946,0.9899896364821938,0.1038210145215642,0.0519105072607821,0.7141660426224932,0.990116332110342,0.0311463043564692,0.0103821014521564,0.8138967286631001,0
2026-01-17 12:20,1.0,-0.4621154158633526,-1.210255704446361,0.0,0.9993794198871492,0.0517943302750891,0.0310765981650534,0.0321455591977307,0.9969814844312416,0.0466148972475802,0.0207177321100356,0.2058718561806808,0.9958066971468322,0.0621531963301069,0.0414354642200713,0.3106918017108865,0.9947856967472348,0.0310765981650534,0.0155382990825267,0.4187319011006465,0.9913845735805168,0.0310765981650534,0.0103588660550178,0.653107775420581,0.9902556285595692,0.1035886605501783,0.0517943302750891,0.6563818055527678,0.9900982293446892,0.1035886605501782,0.0517943302750891,0.715942734248024,0.9902389564651412,0.0310765981650534,0.0103588660550178,0.8160495693746995,0
2026-01-17 12:25,1.0,-0.4551139405854065,-1.2078837221698602,0.0,0.999384143507153,0.0516907925576571,0.0310144755345942,0.0321848878838811,0.9970096425079554,0.0465217133018913,0.0206763170230628,0.2061141410456305,0.995847313374406,0.0620289510691885,0.0413526340461256,0.3110220332469444,0.9948388857817814,0.0310144755345942,0.0155072377672971,0.4191539798323074,0.991467224436954,0.0310144755345942,0.0103381585115314,0.6541798683193728,0.990342813960824,0.1033815851153142,0.0516907925576571,0.6578981825838166,0.9901946025553376,0.1033815851153142,0.0516907925576571,0.7175108359002423,0.990347767382834,0.0310144755345942,0.0103381585115314,0.8179500917768898,0
2026-01-17 12:30,1.0,-0.4489666199864241,-1.2057795067652028,0.0,0.9993882971919508,0.0515989478937323,0.0309593687362393,0.0322187055209254,0.9970343887663422,0.046439053104359,0.0206395791574929,0.2063222940915824,0.9958830046321204,0.0619187374724787,0.0412791583149858,0.3113051080599607,0.9948856192556368,0.0309593687362393,0.0154796843681196,0.4195153205284526,0.9915398537190588,0.0309593687362393,0.0103197895787464,0.6551060303256113,0.990419441439458,0.1031978957874646,0.0515989478937323,0.6592136517433557,0.9902792868065238,0.1031978957874646,0.0515989478937323,0.7188703846726823,0.9904433507626234,0.0309593687362393,0.0103197895787464,0.8195988561696775,0
2026-01-17 12:35,1.0,-0.4436385739819092,-1.2039211961182297,0.0,0.9993919074160864,0.051517872550259,0.0309107235301554,0.03224687677032,0.9970558748143128,0.0463660852952331,0.0206071490201036,0.2064954064469428,0.9959139884385584,0.0618214470603109,0.0412142980402072,0.3115394981314387,0.9949261796769822,0.0309107235301554,0.0154553617650777,0.419813761061878,0.9916029058212716,0.0309107235301554,0.0103035745100518,0.6558847229482493,0.9904859861863456,0.1030357451005181,0.051517872550259,0.6603286114624569,0.9903527992546896,0.1030357451005181,0.051517872550259,0.7200214255667292,0.9905262775240108,0.0309107235301554,0.0103035745100518,0.8209964158615654,0
2026-01-17 12:40,1.0,-0.4390962147387932,-1.2022877696345848,0.0,0.9993949996640356,0.0514466765231308,0.0308680059138785,0.0322692723339404,0.9970742465780252,0.0463020088708177,0.0205786706092523,0.2066326089769501,0.99594047413063,0.061736011827757,0.0411573412185046,0.3117237409114337,0.99496083890424,0.0308680059138785,0.0154340029569392,0.4200472310200979,0.9916568083170856,0.0308680059138785,0.0102893353046261,0.6565144770850384,0.990542905381364,0.1028933530462616,0.0514466765231308,0.6612434533657445,0.9904156374466436,0.1028933530462616,0.0514466765231308,0.7209640113062677,0.9905970969099862,0.0308680059138785,0.0102893353046261,0.8221433115711815,0
2026-01-17 12:45,1.0,-0.4353076020278416,-1.2008592680887349,0.0,0.9993975981613348,0.051384513181448,0.0308307079088688,0.0322857702400268,0.9970896427664484,0.0462460618633032,0.0205538052725792,0.2067330810191232,0.9959626606668134,0.0616614158177376,0.0411076105451584,0.3118564541226339,0.9949898552983194,0.0308307079088688,0.0154153539544344,0.4202137727312051,0.9917019674919164,0.0308307079088688,0.0102769026362896,0.6569939082608076,0.9905906334193458,0.102769026362896,0.051384513181448,0.6619585587787165,0.9904682741272008,0.102769026362896,0.051384513181448,0.7216982023330352,0.9906563307625992,0.0308307079088688,0.0102769026362896,0.8230400668509552,0
2026-01-17 12:50,1.0,-0.432242742874902,-1.1996169789657307,0.0,0.9993997256478616,0.0513305874176583,0.030798352450595,0.0322962569261773,0.9971021935770096,0.0461975286758925,0.0205322349670633,0.2067960577452713,0.9959807347756618,0.06159670490119,0.0410644699341267,0.311936348239962,0.9950134713227736,0.030798352450595,0.0153991762252975,0.4203115589910717,0.9917387645792451,0.030798352450595,0.0102661174835316,0.6573217295443435,0.9906295778877052,0.1026611748353167,0.0513305874176583,0.6624742959138326,0.9905111528646542,0.1026611748353167,0.0513305874176583,0.7222240669380613,0.9907044687007606,0.030798352450595,0.0102661174835316,0.8236871844179604,0
2026-01-17 12:55,1.0,-0.4298738407331184,-1.1985435905351904,0.0,0.999401403189329,0.0512841624393154,0.0307704974635892,0.0323006281385469,0.9971120196196028,0.0461557461953839,0.0205136649757261,0.206820836278455,0.9959948694169728,0.0615409949271785,0.0410273299514523,0.3119622368620862,0.995031911549488,0.0307704974635892,0.0153852487317946,0.4203389077982556,0.9917675526333388,0.0307704974635892,0.010256832487863,0.6574967623396927,0.9906601162244144,0.1025683248786309,0.0512841624393154,0.6627910176325592,0.9905446844163804,0.1025683248786309,0.0512841624393154,0.7225416814747831,0.9907419641143628,0.0307704974635892,0.0102568324878631,0.8240851432491,0
2026-01-17 13:00,1.0,-0.4281755000988401,-1.1976233183283445,0.0,0.9994026500224996,0.0512445653578271,0.0307467392146962,0.0322987896689173,0.9971192310333102,0.0461201088220444,0.0204978261431308,0.2068067807112049,0.9960052225187946,0.0614934784293925,0.0409956522862617,0.3119330452227408,0.9950453810220804,0.0307467392146962,0.0153733696073481,0.4202942944483669,0.9917886539633568,0.0307467392146962,0.0102489130715654,0.6575179452883037,0.9906825929759762,0.1024891307156543,0.0512445653578271,0.6629090596924908,0.9905692437471338,0.1024891307156543,0.0512445653578271,0.7226511306216918,0.9907692308782234,0.0307467392146962,0.0102489130715654,0.824234396321135,0
2026-01-17 13:05,1.0,-0.4271248929378576,-1.1968420079620508,0.0,0.9994034834292994,0.0512111917421705,0.0307267150453023,0.0322906579524764,0.9971239267681802,0.0460900725679534,0.0204844766968682,0.2067533261793409,0.9960119359506374,0.0614534300906046,0.0409689533937364,0.3118478171031263,0.995054063925536,0.0307267150453023,0.0153633575226511,0.4201763613589072,0.991802358047924,0.0307267150453023,0.0102422383484341,0.657384341527948,0.9906973175688828,0.102422383484341,0.0512111917421705,0.6628287393699837,0.9905851676058192,0.102422383484341,0.0512111917421705,0.7225525076446179,0.99078664068173,0.0307267150453023,0.0102422383484341,0.8241353688445767,0
2026-01-17 13:10,1.0,-0.4267018934879671,-1.1961872183755828,0.0,0.999403918634872,0.0511835093114637,0.0307101055868782,0.0322761605508716,0.9971261940036676,0.0460651583803174,0.0204734037245855,0.2066599821550268,0.9960151346921622,0.0614202111737565,0.040946807449171,0.3117057204212114,0.9950581225092052,0.0307101055868782,0.0153550527934391,0.4199839260144806,0.9918089198470798,0.0307101055868782,0.0102367018622927,0.657095144573006,0.9907045625057664,0.1023670186229275,0.0511835093114637,0.6625503543653057,0.9905927525641456,0.1023670186229275,0.0511835093114637,0.7222459146292823,0.9907945208676604,0.0307101055868782,0.0102367018622927,0.8237884568674193,0
2026-01-17 13:15,1.0,-0.4268891879748979,-1.19564828952708,0.0,0.9994039687246142,0.051161060939937,0.0306966365639622,0.0322552365433139,0.9971261076753584,0.0460449548459433,0.0204644243759748,0.2065263351152399,0.9960149261566728,0.0613932731279244,0.0409288487519496,0.311506051763874,0.9950576962103792,0.0306966365639622,0.0153483182819811,0.4197159874115024,0.9918085584286788,0.0306966365639622,0.0102322121879874,0.6566496830717864,0.990704561897608,0.102322121879874,0.051161060939937,0.6620741818850091,0.990592253420646,0.102322121879874,0.051161060939937,0.7217314626416693,0.9907931526735472,0.0306966365639622,0.0102322121879873,0.8231940261078879,0
2026-01-17 13:20,1.0,-0.427672365538612,-1.1952163984472275,0.0,0.9994036445754388,0.0511434671417383,0.0306860802850429,0.0322278368492844,0.997123730082754,0.0460291204275645,0.0204573868566953,0.2063520507427316,0.9960113996304156,0.0613721605700859,0.0409147737133906,0.3112482401263736,0.9950529009278152,0.0306860802850429,0.0153430401425214,0.4193717313760229,0.9918014558297028,0.0306860802850429,0.0102286934283476,0.656047424696502,0.9906975102469704,0.1022869342834766,0.0511434671417383,0.6614004778150397,0.9905838818775484,0.1022869342834766,0.0511434671417383,0.7210092717899089,0.990782769773522,0.0306860802850429,0.0102286934283476,0.8223524108982778,0
2026-01-17 13:25,1.0,-0.4290399962366531,-1.1948846072808934,0.0,0.9994029547968166,0.051130428191686,0.0306782569150116,0.0321939245037622,0.997119110552689,0.0460173853725174,0.0204521712766744,0.2061368758015423,0.9960046257912166,0.0613565138300233,0.0409043425533488,0.3109318501004302,0.9950438283978784,0.0306782569150116,0.0153391284575058,0.4189505350977903,0.991787756078128,0.0306782569150116,0.0102260856383372,0.6552879793999143,0.9906835614028164,0.1022608563833721,0.051130428191686,0.660529475898337,0.9905678054040394,0.1022608563833721,0.051130428191686,0.7200794711582,0.9907635570252012,0.0306782569150116,0.0102260856383372,0.8212639131251082,0
2026-01-17 13:30,1.0,-0.4309837013891766,-1.1946479065746174,0.0,0.9994019056776188,0.0511217260220952,0.0306730356132571,0.032153474903955,0.9971122851355686,0.0460095534198857,0.0204486904088381,0.2058806398151677,0.9959946562738012,0.0613460712265143,0.0408973808176762,0.3105565847274406,0.9950305456309342,0.0306730356132571,0.0153365178066285,0.4184519711875809,0.9917675643088044,0.0306730356132571,0.010224345204419,0.654371102245755,0.9906628276157656,0.1022434520441905,0.0511217260220952,0.6594613868363435,0.9905441462084684,0.1022434520441905,0.0511217260220952,0.7189421985826345,0.9907356493361212,0.0306730356132571,0.010224345204419,0.8199288010583891,0
2026-01-17 13:35,1.0,-0.4334982207786635,-1.1945032566025788,0.0,0.9994005011353424,0.0511172260157206,0.0306703356094324,0.0321064760441613,0.997103276314928,0.0460055034141486,0.0204468904062882,0.2055832566590782,0.9959815232538188,0.0613406712188648,0.0408937808125765,0.3101222882061117,0.99501309437166,0.0306703356094324,0.0153351678047162,0.4178758115264036,0.9917409459162716,0.0306703356094324,0.0102234452031441,0.6532966960004051,0.9906353786327904,0.1022344520314413,0.0511172260157206,0.658196397257059,0.9905129802531566,0.1022344520314413,0.0511172260157206,0.7175976002549704,0.9906991305765336,0.0306703356094323,0.0102234452031441,0.8183473079908505,0
2026-01-17 13:40,1.0,-0.4365814803340583,-1.1944496289770985,0.0,0.9993987426649746,0.0511168787912261,0.0306701272747356,0.0320529287515839,0.9970920927145316,0.0460051909121035,0.0204467515164904,0.2052447261549364,0.9959652390279796,0.0613402545494713,0.0408935030329809,0.3096289486022356,0.9949914905539636,0.0306701272747356,0.0153350636373678,0.4172220311159555,0.9917079256984492,0.0306701272747356,0.0102233757582452,0.6520648136228361,0.990601240782131,0.1022337575824522,0.0511168787912261,0.656734668485993,0.9904743362581706,0.1022337575824522,0.0511168787912261,0.7160458301255822,0.990654032479297,0.0306701272747356,0.0102233757582452,0.8165196306036224,0
2026-01-17 13:45,1.0,-0.4402346629354636,-1.1944880501749089,0.0,0.9993966292855018,0.0511207220509462,0.0306724332305677,0.0319928469328427,0.9970787287916558,0.0460086498458516,0.0204482888203784,0.2048651357316696,0.9959457955740084,0.0613448664611354,0.0408965776407569,0.3090767006710589,0.9949657237293468,0.0306724332305677,0.0153362166152838,0.4164908120873893,0.9916684869579674,0.0306724332305677,0.0102241444101892,0.6506756607632167,0.9905603960129022,0.1022414441018925,0.0511207220509462,0.6550763350881833,0.99042819465546,0.1022414441018925,0.0511207220509462,0.7142870490989115,0.990600333484322,0.0306724332305677,0.0102241444101892,0.8144459270138716,0
2026-01-17 13:50,1.0,-0.4444622838897246,-1.1946216479387122,0.0,0.9993941574828804,0.0511288825315833,0.03067732951895,0.0319262578365667,0.9970631645097584,0.046015994278425,0.0204515530126333,0.2044446621900606,0.9959231640806612,0.0613546590379,0.0409031060252666,0.30846582885426,0.9949357564560436,0.03067732951895,0.015338664759475,0.415682547956047,0.9916225705411912,0.03067732951895,0.0102257765063166,0.6491295983221957,0.9905127808680568,0.1022577650631667,0.0511288825315833,0.6532215031437967,0.9903744864700754,0.1022577650631667,0.0511288825315833,0.7123214239992111,0.9905379575017756,0.03067732951895,0.0102257765063166,0.8121263144566194,0
2026-01-17 13:55,1.0,-0.4492722714691284,-1.194855700797009,0.0,0.999391321149191,0.0511415780674109,0.0306849468404465,0.0318532023338509,0.9970453649888924,0.0460274202606698,0.0204566312269643,0.2039835735821776,0.9958972944454556,0.0613698936808931,0.0409132624539287,0.3077967704706796,0.994901523645873,0.0306849468404465,0.0153424734202232,0.4147978481495317,0.991570073810126,0.0306849468404465,0.0102283156134821,0.6474271450927652,0.9904582853855808,0.1022831561348218,0.0511415780674109,0.6511702482573045,0.9903130921229087,0.1022831561348218,0.0511415780674109,0.7101491263095295,0.9904667725879328,0.0306849468404465,0.0102283156134821,0.8095608665959466,0
2026-01-17 14:00,1.0,-0.4546760516942366,-1.19519769019579,0.0,0.9993881115185772,0.0511591197430709,0.0306954718458425,0.0317737352131679,0.997025280137344,0.0460432077687638,0.0204636478972283,0.2034822311830203,0.9958681147450458,0.0613909436916851,0.0409272957944567,0.3070701190624716,0.9948629318751844,0.0306954718458425,0.0153477359229212,0.4138375427545909,0.9915108495571572,0.0306954718458425,0.0102318239486141,0.6455689804362359,0.9903967519385464,0.1023182394861419,0.0511591197430709,0.6489226132918197,0.9902438401664908,0.1023182394861419,0.0511591197430709,0.7077703306680874,0.9903865895463656,0.0306954718458425,0.0102318239486141,0.8067496104593043,0
2026-01-17 14:05,1.0,-0.4606886352990375,-1.1956573539667024,0.0,0.999384517101538,0.0511819140797267,0.030709148447836,0.0316879254827599,0.997002844273409,0.046063722671754,0.0204727656318906,0.2029410915067729,0.9958355306910236,0.061418296895672,0.0409455312637813,0.3062866278160335,0.9948198586764552,0.030709148447836,0.015354574223918,0.4128026873683266,0.9914447048886148,0.030709148447836,0.0102363828159453,0.6435559469164062,0.990327974041791,0.1023638281594534,0.0511819140797267,0.646478605860601,0.9901665059840492,0.1023638281594534,0.0511819140797267,0.705185213133778,0.9902971604877504,0.030709148447836,0.0102363828159453,0.8036925230321117,0
2026-01-17 14:10,1.0,-0.4673287035626446,-1.196246739080267,0.0,0.9993805236200852,0.0512104651647656,0.0307262790988593,0.0315958566681112,0.9969779757516538,0.046089418648289,0.0204841860659062,0.2023607082837388,0.9957994250916504,0.0614525581977187,0.0409683721318124,0.3054472129159254,0.9947721518371349,0.0307262790988593,0.0153631395494296,0.4116945678529751,0.9913714001188688,0.0307262790988593,0.0102420930329531,0.6413890527440697,0.9902516951697944,0.1024209303295312,0.0512104651647656,0.6438381956038913,0.9900808105003096,0.1024209303295312,0.0512104651647656,0.702393949217524,0.9901981774017538,0.0307262790988593,0.0102420930329531,0.8003895275550241,0
2026-01-17 14:15,1.0,-0.4746186884531878,-1.1969802508661342,0.0,0.999376113947203,0.0512453766021064,0.0307472259612638,0.0314976270882575,0.9969505766133312,0.0461208389418957,0.0204981506408425,0.2017417342887125,0.9957596573476948,0.0614944519225277,0.0409963012816851,0.3045529566465195,0.9947196287422626,0.0307472259612638,0.0153736129806319,0.4105147047310771,0.9912906477322918,0.0307472259612638,0.0102490753204212,0.6390694738513171,0.9901676076470484,0.1024907532042128,0.0512453766021064,0.6410013113138898,0.9899864189707352,0.1024907532042128,0.0512453766021064,0.6993967116976821,0.9900892708146032,0.0307472259612638,0.0102490753204212,0.7968404896034155,0
2026-01-17 14:20,1.0,-0.482584841330437,-1.1978746951399268,0.0,0.999371268054974,0.0512873531281779,0.0307724118769067,0.0313933500901322,0.9969205322858624,0.0461586178153601,0.0205149412512711,0.2010849228794407,0.9957160630180214,0.0615448237538135,0.0410298825025423,0.3036051100026158,0.9946620758071096,0.0307724118769067,0.0153862059384533,0.4092648568829378,0.9912021114856536,0.0307724118769067,0.0102574706256356,0.6365985553595852,0.9900753516884342,0.1025747062563559,0.0512873531281779,0.6379678379792614,0.9898829399335228,0.1025747062563559,0.0512873531281779,0.6961936682372398,0.989970008625302,0.0307724118769067,0.0102574706256355,0.793045213048478,0
