dataset,zone,window_idx,category,e,e_hat,mismatch,score
der_dropout,zone2,209,normal,0.003099382,0.0034608874,-0.00036150543,0.0029909303
der_dropout,zone2,210,normal,0.0032040537,0.0034831553,-0.00027910154,0.0031203232
der_dropout,zone2,211,normal,0.0032467837,0.0034507962,-0.0002040125,0.00318558
der_dropout,zone2,212,normal,0.0032592148,0.0034636064,-0.00020439154,0.0031978972
der_dropout,zone2,213,normal,0.0032550772,0.0034731934,-0.00021811621,0.0031896422
der_dropout,zone2,214,normal,0.003282577,0.0033931322,-0.00011055521,0.0032494105
der_dropout,zone2,215,normal,0.0032155982,0.0033244202,-0.000108822016,0.0031829516
der_dropout,zone2,216,normal,0.003369873,0.003380239,-1.0366086e-05,0.003366763
der_dropout,zone2,217,normal,0.0033990932,0.0034696585,-7.056538e-05,0.0033779235
der_dropout,zone2,218,normal,0.00348444,0.003325033,0.00015940703,0.003532262
der_dropout,zone2,219,normal,0.0035207528,0.0033793226,0.00014143018,0.0035631817
der_dropout,zone2,220,normal,0.0035411492,0.0033613725,0.00017977669,0.0035950823
der_dropout,zone2,221,normal,0.0035576315,0.003296139,0.00026149256,0.0036360794
der_dropout,zone2,222,normal,0.003526595,0.0033081898,0.00021840516,0.0035921165
der_dropout,zone2,223,normal,0.0035149984,0.0033367302,0.00017826818,0.0035684789
der_dropout,zone2,224,normal,0.0034989929,0.0033080112,0.00019098166,0.0035562874
der_dropout,zone2,225,normal,0.003598356,0.0033635222,0.00023483369,0.003668806
der_dropout,zone2,226,normal,0.0035718766,0.0033059272,0.0002659494,0.0036516613
der_dropout,zone2,227,normal,0.0035752528,0.0033176849,0.00025756797,0.0036525233
der_dropout,zone2,228,normal,0.003578753,0.0033271066,0.0002516464,0.003654247
der_dropout,zone2,229,normal,0.0035508135,0.003303151,0.00024766242,0.0036251124
der_dropout,zone2,230,normal,0.0034412672,0.003316865,0.00012440211,0.0034785878
der_dropout,zone2,231,normal,0.0034448463,0.003369824,7.5022224e-05,0.0034673528
der_dropout,zone2,232,normal,0.0034473154,0.0033343027,0.000113012735,0.0034812193
der_dropout,zone2,233,normal,0.003432633,0.0032998654,0.00013276748,0.0034724632
der_dropout,zone2,234,normal,0.0034135112,0.003228107,0.0001854042,0.0034691326
der_dropout,zone2,235,normal,0.0034179813,0.003206822,0.00021115923,0.0034813292
der_dropout,zone2,236,normal,0.0034935314,0.0031967694,0.00029676198,0.00358256
der_dropout,zone2,237,normal,0.0035000618,0.0031907102,0.0003093516,0.0035928674
der_dropout,zone2,238,normal,0.0035314166,0.0032478115,0.0002836052,0.0036164983
der_dropout,zone2,239,normal,0.0036035315,0.0032213377,0.00038219383,0.0037181897
der_dropout,zone2,240,normal,0.0034851553,0.0031904369,0.00029471843,0.0035735709
der_dropout,zone2,241,normal,0.0035049035,0.0032016807,0.0003032228,0.0035958705
der_dropout,zone2,242,normal,0.003438467,0.0031233346,0.00031513232,0.0035330066
der_dropout,zone2,243,normal,0.0034792824,0.0031274422,0.00035184016,0.0035848345
der_dropout,zone2,244,normal,0.0034921034,0.0031582,0.00033390336,0.0035922744
der_dropout,zone2,245,normal,0.0034684592,0.0031932956,0.00027516368,0.0035510084
der_dropout,zone2,246,normal,0.0033452637,0.0031138402,0.00023142342,0.0034146907
der_dropout,zone2,247,normal,0.003365076,0.0030698127,0.00029526325,0.003453655
der_dropout,zone2,248,normal,0.0033231976,0.003107095,0.0002161027,0.0033880284
der_dropout,zone2,249,normal,0.0033991635,0.0029932987,0.0004058648,0.003520923
der_dropout,zone2,250,normal,0.0033910698,0.0029905331,0.0004005367,0.003511231
der_dropout,zone2,251,normal,0.0034161655,0.0029635364,0.00045262906,0.0035519542
der_dropout,zone2,252,normal,0.003504866,0.0029654228,0.0005394432,0.003666699
der_dropout,zone2,253,normal,0.003464062,0.0029577985,0.00050626346,0.003615941
der_dropout,zone2,254,normal,0.0034927158,0.0029225233,0.00057019247,0.0036637734
der_dropout,zone2,255,normal,0.003406752,0.0029114424,0.0004953095,0.0035553447
der_dropout,zone2,256,normal,0.003372364,0.0029157687,0.00045659533,0.0035093427
der_dropout,zone2,257,normal,0.0033759403,0.0028588371,0.0005171031,0.0035310711
der_dropout,zone2,258,normal,0.0033589264,0.0028746955,0.00048423093,0.0035041957
der_dropout,zone2,259,normal,0.0033038193,0.002840042,0.00046377722,0.0034429524
der_dropout,zone2,260,normal,0.0032976791,0.0028284267,0.00046925247,0.0034384548
der_dropout,zone2,261,normal,0.0032824713,0.0027965708,0.00048590056,0.0034282415
der_dropout,zone2,262,normal,0.0033680766,0.002804158,0.0005639186,0.0035372523
der_dropout,zone2,263,normal,0.0033866768,0.002792267,0.0005944099,0.0035649997
der_dropout,zone2,264,normal,0.0034214589,0.0028511563,0.0005703026,0.0035925496
der_dropout,zone2,265,normal,0.0034888817,0.002833717,0.0006551647,0.003685431
der_dropout,zone2,266,normal,0.003493719,0.0028257673,0.00066795177,0.0036941045
der_dropout,zone2,267,normal,0.0035183951,0.002895162,0.00062323315,0.0037053651
der_dropout,zone2,268,normal,0.0034553586,0.0029226905,0.0005326681,0.003615159
der_dropout,zone2,269,normal,0.0033615218,0.0029120194,0.00044950237,0.0034963724
der_dropout,zone2,270,normal,0.0034310394,0.002924521,0.0005065184,0.003582995
der_dropout,zone2,271,normal,0.003460808,0.0029700669,0.0004907411,0.0036080303
der_dropout,zone2,272,normal,0.0034757515,0.0029526684,0.00052308314,0.0036326763
der_dropout,zone2,273,normal,0.0034531082,0.002929068,0.0005240403,0.0036103204
der_dropout,zone2,274,normal,0.003413142,0.0028890641,0.0005240778,0.0035703653
der_dropout,zone2,275,normal,0.0034826123,0.0028768613,0.00060575106,0.0036643376
der_dropout,zone2,276,normal,0.0034833925,0.0029060056,0.00057738693,0.0036566085
der_dropout,zone2,277,normal,0.0034887865,0.0028460717,0.0006427148,0.003681601
der_dropout,zone2,278,normal,0.003454792,0.0028603654,0.00059442664,0.00363312
der_dropout,zone2,279,normal,0.0034561332,0.00286604,0.0005900932,0.003633161
der_dropout,zone2,280,normal,0.003467348,0.0028747874,0.0005925605,0.003645116
der_dropout,zone2,281,normal,0.003549529,0.0029316298,0.00061789923,0.0037348988
der_dropout,zone2,282,normal,0.0034573895,0.0029416294,0.00051576016,0.0036121176
der_dropout,zone2,283,normal,0.0034932243,0.0029924319,0.0005007924,0.003643462
der_dropout,zone2,284,normal,0.0034655032,0.0030179804,0.00044752285,0.0035997601
der_dropout,zone2,285,normal,0.003465119,0.0030091107,0.00045600836,0.0036019215
der_dropout,zone2,286,normal,0.003439364,0.0029880297,0.0004513343,0.0035747644
der_dropout,zone2,287,normal,0.003438825,0.0029974235,0.0004414015,0.0035712454
der_dropout,zone2,288,normal,0.0034568387,0.0029795796,0.00047725905,0.0036000165
der_dropout,zone2,289,normal,0.0034457243,0.003001726,0.00044399826,0.0035789236
der_dropout,zone2,290,normal,0.0034793238,0.0030345498,0.00044477405,0.003612756
der_dropout,zone2,291,normal,0.0034236712,0.0030206782,0.00040299306,0.0035445692
der_dropout,zone2,292,normal,0.0033048599,0.0030525618,0.00025229808,0.0033805494
der_dropout,zone2,293,normal,0.00323842,0.003035694,0.0002027261,0.003299238
der_dropout,zone2,294,normal,0.0031831719,0.0029580453,0.00022512651,0.0032507097
der_dropout,zone2,295,normal,0.0031484594,0.0029840257,0.00016443362,0.0031977894
der_dropout,zone2,296,normal,0.0031373429,0.0029446282,0.00019271462,0.0031951573
der_dropout,zone2,297,normal,0.0030824817,0.0028903405,0.00019214116,0.003140124
der_dropout,zone2,298,normal,0.0031180321,0.0029031383,0.00021489384,0.0031825004
der_dropout,zone2,299,normal,0.0031496547,0.0029310002,0.00021865452,0.003215251
der_dropout,zone2,300,normal,0.0030658492,0.0029147104,0.00015113875,0.0031111909
der_dropout,zone2,301,normal,0.003105195,0.0028501044,0.00025509065,0.0031817222
der_dropout,zone2,302,normal,0.0031356588,0.0028501253,0.0002855335,0.0032213188
der_dropout,zone2,303,normal,0.0031421,0.0028554508,0.0002866492,0.003228095
der_dropout,zone2,304,normal,0.0031679505,0.002897842,0.00027010846,0.003248983
der_dropout,zone2,305,normal,0.0031191695,0.0028954968,0.00022367272,0.0031862713
der_dropout,zone2,306,normal,0.0030939179,0.0028722417,0.0002216762,0.0031604208
der_dropout,zone2,307,normal,0.0031232042,0.0029830735,0.00014013075,0.0031652434
der_dropout,zone2,308,normal,0.003157176,0.0029988035,0.00015837257,0.003204688
der_dropout,zone2,309,normal,0.0031120612,0.003026107,8.595409e-05,0.0031378474
der_dropout,zone2,310,normal,0.0031357603,0.0030362932,9.946711e-05,0.0031656004
der_dropout,zone2,311,normal,0.0030963803,0.0029854104,0.00011096988,0.0031296713
der_dropout,zone2,312,normal,0.0031541816,0.0029872933,0.00016688835,0.0032042481
der_dropout,zone2,313,normal,0.0031560475,0.00298762,0.00016842759,0.0032065758
der_dropout,zone2,314,normal,0.0031733245,0.0029765395,0.00019678497,0.0032323601
der_dropout,zone2,315,normal,0.0031734023,0.0029698054,0.0002035969,0.0032344814
der_dropout,zone2,316,normal,0.0031865826,0.0029436392,0.00024294341,0.0032594656
der_dropout,zone2,317,normal,0.0032163956,0.002985724,0.0002306716,0.003285597
der_dropout,zone2,318,normal,0.0032059296,0.0029449062,0.0002610234,0.0032842366
der_dropout,zone2,319,normal,0.0032896968,0.002937728,0.0003519687,0.0033952873
der_dropout,zone2,320,normal,0.003391327,0.0028885393,0.00050278776,0.0035421634
der_dropout,zone2,321,normal,0.0033825363,0.0028775863,0.00050495006,0.0035340213
der_dropout,zone2,322,normal,0.0033675279,0.0028348127,0.0005327151,0.0035273423
der_dropout,zone2,323,normal,0.0033692871,0.0028569773,0.00051230984,0.00352298
der_dropout,zone2,324,normal,0.0033392967,0.002885537,0.00045375968,0.0034754246
der_dropout,zone2,325,normal,0.003302826,0.0028743164,0.00042850967,0.0034313789
der_dropout,zone2,326,normal,0.0033839757,0.0029276672,0.00045630848,0.0035208683
der_dropout,zone2,327,normal,0.0034197704,0.0029142473,0.00050552306,0.0035714274
der_dropout,zone2,328,normal,0.0034889476,0.0029182644,0.0005706833,0.0036601527
der_dropout,zone2,329,normal,0.0035062183,0.002934305,0.0005719133,0.0036777924
der_dropout,zone2,330,normal,0.0035103867,0.0029262535,0.0005841332,0.0036856267
der_dropout,zone2,331,normal,0.0034982204,0.0029226607,0.0005755597,0.0036708883
der_dropout,zone2,332,normal,0.00345885,0.0029328025,0.00052604754,0.0036166643
der_dropout,zone2,333,normal,0.0035462985,0.0029793058,0.0005669927,0.0037163962
der_dropout,zone2,334,normal,0.0035570848,0.0029922011,0.0005648837,0.00372655
der_dropout,zone2,335,normal,0.003585909,0.0030148162,0.0005710928,0.003757237
der_dropout,zone2,336,normal,0.0036494273,0.0030464027,0.0006030246,0.0038303346
der_dropout,zone2,337,normal,0.0036492948,0.0030267504,0.00062254444,0.003836058
der_dropout,zone2,338,normal,0.0036368384,0.002963059,0.0006737793,0.0038389722
der_dropout,zone2,339,normal,0.003590223,0.0029857056,0.0006045173,0.0037715782
der_dropout,zone2,340,normal,0.0035837984,0.003009032,0.0005747664,0.0037562284
der_dropout,zone2,341,normal,0.0035866043,0.003047842,0.0005387622,0.003748233
der_dropout,zone2,342,normal,0.0035448098,0.0030276144,0.0005171953,0.0036999683
der_dropout,zone2,343,normal,0.0035481167,0.003012879,0.0005352376,0.0037086878
der_dropout,zone2,344,normal,0.0035149835,0.0030151044,0.000499879,0.003664947
der_dropout,zone2,345,normal,0.0034646327,0.003027107,0.00043752557,0.0035958902
der_dropout,zone2,346,normal,0.0035000967,0.0030099018,0.0004901949,0.0036471551
der_dropout,zone2,347,normal,0.0035563244,0.003027169,0.00052915537,0.003715071
der_dropout,zone2,348,normal,0.0036509389,0.003052307,0.0005986318,0.0038305284
der_dropout,zone2,349,normal,0.0036391274,0.0030298275,0.00060929987,0.0038219173
der_dropout,zone2,350,normal,0.003549668,0.0030541145,0.0004955535,0.003698334
der_dropout,zone2,351,normal,0.0035069524,0.003052568,0.00045438437,0.0036432678
der_dropout,zone2,352,normal,0.0035793656,0.003068714,0.0005106516,0.0037325611
der_dropout,zone2,353,normal,0.0035595002,0.003120245,0.00043925527,0.0036912768
der_dropout,zone2,354,normal,0.0035915202,0.0031456877,0.0004458325,0.00372527
der_dropout,zone2,355,normal,0.003632978,0.0031357356,0.00049724244,0.0037821508
der_dropout,zone2,356,normal,0.0035156186,0.0031445902,0.00037102844,0.0036269273
der_dropout,zone2,357,normal,0.0035982062,0.0032270565,0.00037114974,0.0037095512
der_dropout,zone2,358,normal,0.0035192403,0.0031291842,0.00039005606,0.003636257
der_dropout,zone2,359,normal,0.003533867,0.003064183,0.0004696839,0.003674772
der_dropout,zone2,360,normal,0.0035240091,0.0031050988,0.0004189103,0.0036496823
der_dropout,zone2,361,normal,0.0034324687,0.0030312694,0.00040119933,0.0035528284
der_dropout,zone2,362,normal,0.0034319572,0.0030247266,0.00040723057,0.0035541265
der_dropout,zone2,363,normal,0.003439705,0.0029965113,0.0004431936,0.003572663
der_dropout,zone2,364,normal,0.0034268987,0.0030588745,0.00036802422,0.003537306
der_dropout,zone2,365,normal,0.00341847,0.0030345684,0.00038390164,0.0035336406
der_dropout,zone2,366,normal,0.0033649937,0.0030487885,0.0003162052,0.0034598552
der_dropout,zone2,367,normal,0.003426148,0.003053895,0.00037225313,0.0035378241
der_dropout,zone2,368,normal,0.003403702,0.0030549325,0.0003487696,0.003508333
der_dropout,zone2,369,normal,0.003357618,0.0030294382,0.0003281799,0.0034560722
der_dropout,zone2,370,normal,0.0032232904,0.0030667256,0.00015656487,0.0032702598
der_dropout,zone2,371,normal,0.003259486,0.003087495,0.00017199107,0.0033110834
der_dropout,zone2,372,normal,0.0033789235,0.0031061098,0.00027281372,0.0034607677
der_dropout,zone2,373,normal,0.0033117705,0.0031627128,0.00014905771,0.0033564877
der_dropout,zone2,374,normal,0.003430471,0.00310103,0.00032944116,0.0035293035
der_dropout,zone2,375,normal,0.0033820877,0.0030449645,0.00033712317,0.0034832247
der_dropout,zone2,376,normal,0.003346505,0.0031174622,0.00022904295,0.003415218
der_dropout,zone2,377,normal,0.0032694144,0.0031316546,0.00013775984,0.0033107423
der_dropout,zone2,378,normal,0.0032567626,0.003127649,0.00012911367,0.0032954968
der_dropout,zone2,379,normal,0.0032333739,0.0031082307,0.00012514321,0.0032709169
der_dropout,zone2,380,normal,0.003179825,0.003165939,1.388602e-05,0.0031839907
der_dropout,zone2,381,normal,0.0032238043,0.0031331773,9.0627e-05,0.0032509924
der_dropout,zone2,382,normal,0.0031495893,0.003170378,-2.078875e-05,0.0031433527
der_dropout,zone2,383,normal,0.003263667,0.0031579095,0.0001057575,0.0032953941
der_dropout,zone2,384,normal,0.0032013108,0.0031667473,3.4563476e-05,0.0032116799
der_dropout,zone2,385,normal,0.0032282993,0.003222839,5.4603443e-06,0.0032299375
der_dropout,zone2,386,normal,0.0032372712,0.0031663731,7.0898095e-05,0.0032585408
der_dropout,zone2,387,normal,0.003194676,0.0031695336,2.514245e-05,0.0032022188
der_dropout,zone2,388,normal,0.0032442508,0.0031676367,7.661409e-05,0.0032672351
der_dropout,zone2,389,normal,0.003181302,0.0032016202,-2.0318199e-05,0.0031752065
der_dropout,zone2,390,normal,0.0031604331,0.0032059094,-4.547625e-05,0.0031467902
der_dropout,zone2,391,normal,0.003177794,0.003253431,-7.563713e-05,0.0031551027
der_dropout,zone2,392,normal,0.0032175437,0.0033422005,-0.00012465683,0.0031801467
der_dropout,zone2,393,normal,0.003188344,0.0033449554,-0.00015661144,0.0031413606
der_dropout,zone2,394,normal,0.0031399725,0.0033217906,-0.00018181815,0.003085427
der_dropout,zone2,395,normal,0.0031555207,0.003374251,-0.00021873042,0.0030899015
der_dropout,zone2,396,normal,0.0032358856,0.0034191958,-0.00018331013,0.0031808927
der_dropout,zone2,397,normal,0.003212435,0.0033895061,-0.0001770712,0.0031593135
der_dropout,zone2,398,normal,0.003262388,0.003334561,-7.217284e-05,0.0032407362
der_dropout,zone2,399,normal,0.0032517882,0.0032765227,-2.473453e-05,0.003244368
der_dropout,zone2,400,normal,0.0033715097,0.0033129868,5.8522914e-05,0.0033890666
der_dropout,zone2,401,normal,0.0032858788,0.003281639,4.239846e-06,0.0032871508
der_dropout,zone2,402,normal,0.0033290526,0.003244449,8.460367e-05,0.0033544337
der_dropout,zone2,403,normal,0.0032930344,0.0032963837,-3.3492688e-06,0.0032920297
der_dropout,zone2,404,normal,0.0031574408,0.0033196853,-0.00016224454,0.0031087673
der_dropout,zone2,405,normal,0.0032040305,0.0033046142,-0.00010058377,0.0031738554
der_dropout,zone2,406,normal,0.0032920998,0.0033187391,-2.6639318e-05,0.003284108
der_dropout,zone2,407,normal,0.0033474697,0.0034035682,-5.6098448e-05,0.0033306403
der_dropout,zone2,408,normal,0.0032448235,0.0033097328,-6.4909225e-05,0.0032253508
der_dropout,zone2,409,normal,0.0032664628,0.0033002207,-3.3757882e-05,0.0032563354
der_dropout,zone2,410,normal,0.0032246297,0.0033205203,-9.58906e-05,0.0031958625
der_dropout,zone2,411,normal,0.0033052869,0.0032987306,6.556278e-06,0.0033072538
der_dropout,zone2,412,normal,0.0034063617,0.0032757584,0.00013060332,0.0034455427
der_dropout,zone2,413,normal,0.0033274258,0.0033236176,3.808178e-06,0.0033285683
der_dropout,zone2,414,normal,0.0034002184,0.0032720487,0.00012816978,0.0034386693
der_dropout,zone2,415,normal,0.0033031772,0.0033025865,5.9069134e-07,0.0033033544
der_dropout,zone2,416,normal,0.0033783917,0.0032666405,0.00011175126,0.003411917
der_dropout,zone2,417,normal,0.00337099,0.0032437195,0.00012727058,0.0034091712
der_dropout,zone2,418,normal,0.0033761717,0.0032862555,8.991617e-05,0.0034031465
der_dropout,zone2,419,normal,0.0034375177,0.003280161,0.00015735673,0.0034847248
der_dropout,zone2,420,normal,0.0034446144,0.0032495013,0.00019511301,0.0035031482
der_dropout,zone2,421,normal,0.003432119,0.0032402978,0.00019182125,0.0034896655
der_dropout,zone2,422,normal,0.0034405282,0.00327982,0.00016070809,0.0034887407
der_dropout,zone2,423,normal,0.0033966082,0.0032003273,0.00019628089,0.0034554924
der_dropout,zone2,424,normal,0.0034784635,0.0031532566,0.0003252069,0.0035760256
der_dropout,zone2,425,normal,0.003536609,0.0031387713,0.00039783772,0.0036559603
der_dropout,zone2,426,normal,0.0034785573,0.0031001675,0.00037838984,0.0035920744
der_dropout,zone2,427,normal,0.003481995,0.0031715413,0.00031045382,0.0035751313
der_dropout,zone2,428,normal,0.0034781916,0.0031932583,0.00028493325,0.0035636716
der_dropout,zone2,429,normal,0.0035225295,0.0032275924,0.00029493705,0.0036110105
der_dropout,zone2,430,normal,0.0035131967,0.0031823968,0.00033079996,0.0036124368
der_dropout,zone2,431,normal,0.003468382,0.0031775315,0.0002908504,0.003555637
der_dropout,zone2,432,normal,0.0034542962,0.0031590855,0.00029521063,0.0035428593
der_dropout,zone2,433,normal,0.0033985055,0.0031103608,0.00028814469,0.003484949
der_dropout,zone2,434,normal,0.003410819,0.0031455173,0.00026530167,0.0034904096
der_dropout,zone2,435,normal,0.0034506794,0.0031600501,0.00029062922,0.0035378681
der_dropout,zone2,436,normal,0.0033067712,0.0030958592,0.00021091197,0.0033700448
der_dropout,zone2,437,normal,0.0033203226,0.0031624795,0.00015784311,0.0033676755
der_dropout,zone2,438,normal,0.0033495526,0.0031202538,0.00022929884,0.0034183422
der_dropout,zone2,439,normal,0.0033806288,0.0031365203,0.0002441085,0.0034538612
der_dropout,zone2,440,normal,0.0033438378,0.003155724,0.00018811389,0.003400272
der_dropout,zone2,441,normal,0.0034308122,0.003154595,0.00027621724,0.0035136773
der_dropout,zone2,442,normal,0.0033725523,0.0031635445,0.00020900788,0.0034352548
der_dropout,zone2,443,normal,0.0033828942,0.0031084307,0.00027446356,0.0034652334
der_dropout,zone2,444,normal,0.0033703144,0.003112785,0.00025752932,0.0034475732
der_dropout,zone2,445,normal,0.0034167408,0.0031448985,0.00027184235,0.0034982935
der_dropout,zone2,446,normal,0.0033284302,0.003136184,0.00019224617,0.003386104
der_dropout,zone2,447,normal,0.0032806427,0.0031130873,0.00016755541,0.0033309094
der_dropout,zone2,448,normal,0.0033153074,0.0030955626,0.00021974486,0.0033812309
der_dropout,zone2,449,normal,0.0033185058,0.003164431,0.00015407475,0.0033647283
der_dropout,zone2,450,normal,0.0033327292,0.0031886518,0.00014407746,0.0033759524
der_dropout,zone2,451,normal,0.003309879,0.0031607435,0.00014913548,0.0033546197
der_dropout,zone2,452,normal,0.0032591925,0.0031685994,9.059301e-05,0.0032863703
der_dropout,zone2,453,normal,0.0032724396,0.0031503565,0.00012208312,0.0033090645
der_dropout,zone2,454,normal,0.0032811887,0.0031356122,0.00014557643,0.0033248616
der_dropout,zone2,455,normal,0.0032490706,0.0031397287,0.00010934193,0.0032818732
der_dropout,zone2,456,normal,0.0032353366,0.003130242,0.00010509463,0.003266865
der_dropout,zone2,457,normal,0.0032058773,0.003168075,3.780215e-05,0.003217218
der_dropout,zone2,458,normal,0.0031648793,0.003117622,4.725717e-05,0.0031790563
der_dropout,zone2,459,normal,0.0030944657,0.0031891926,-9.4726915e-05,0.0030660476
der_dropout,zone2,460,normal,0.003124499,0.003164196,-3.9696926e-05,0.00311259
der_dropout,zone2,461,normal,0.0031503178,0.0031704693,-2.0151492e-05,0.0031442724
der_dropout,zone2,462,normal,0.0031444146,0.0032131905,-6.8775844e-05,0.0031237819
der_dropout,zone2,463,normal,0.0031565938,0.003204499,-4.7905138e-05,0.0031422223
der_dropout,zone2,464,normal,0.0030867793,0.0032146727,-0.0001278934,0.0030484113
der_dropout,zone2,465,normal,0.0030564726,0.003285221,-0.00022874842,0.0029878481
der_dropout,zone2,466,normal,0.0031321107,0.003270851,-0.00013874029,0.0030904887
der_dropout,zone2,467,normal,0.0030973502,0.003240145,-0.0001427948,0.0030545117
der_dropout,zone2,468,normal,0.0031089117,0.003294748,-0.00018583634,0.0030531608
der_dropout,zone2,469,normal,0.0030918263,0.0032709562,-0.00017912989,0.0030380874
der_dropout,zone2,470,normal,0.0032473193,0.0032910523,-4.3733045e-05,0.0032341992
der_dropout,zone2,471,normal,0.0032516557,0.0032194813,3.21744e-05,0.003261308
der_dropout,zone2,472,normal,0.0033253366,0.0031819744,0.00014336221,0.0033683453
der_dropout,zone2,473,normal,0.0034340462,0.0032412547,0.00019279146,0.0034918836
der_dropout,zone2,474,normal,0.0033862786,0.0032311738,0.00015510479,0.00343281
der_dropout,zone2,475,normal,0.0034303598,0.0032112508,0.000219109,0.0034960925
der_dropout,zone2,476,normal,0.003469386,0.0032918272,0.00017755874,0.0035226536
der_dropout,zone2,477,normal,0.0035392349,0.0032774312,0.00026180362,0.0036177759
der_dropout,zone2,478,normal,0.0034808388,0.0032361522,0.0002446866,0.0035542448
der_dropout,zone2,479,normal,0.0034726302,0.0032120757,0.0002605545,0.0035507965
der_dropout,zone2,480,normal,0.0035600138,0.0032278684,0.0003321455,0.0036596574
der_dropout,zone2,481,normal,0.0034990483,0.0032178853,0.00028116303,0.0035833973
der_dropout,zone2,482,normal,0.003541246,0.0031745457,0.00036670035,0.0036512562
der_dropout,zone2,483,normal,0.0036210858,0.0031729406,0.0004481452,0.0037555294
der_dropout,zone2,484,normal,0.0035278248,0.0031675072,0.00036031753,0.0036359201
der_dropout,zone2,485,normal,0.0034628692,0.0031801076,0.00028276164,0.0035476978
der_dropout,zone2,486,normal,0.0035144507,0.0031838117,0.00033063907,0.0036136424
der_dropout,zone2,487,normal,0.003518173,0.0030379305,0.00048024254,0.0036622458
der_dropout,zone2,488,normal,0.0035198645,0.0030567641,0.00046310038,0.0036587946
der_dropout,zone2,489,normal,0.0035403178,0.0031001829,0.0004401349,0.003672358
der_dropout,zone2,490,normal,0.0035513456,0.003096158,0.00045518763,0.003687902
der_dropout,zone2,491,normal,0.0036539924,0.00308603,0.0005679624,0.0038243812
der_dropout,zone2,492,normal,0.0036046517,0.0030713957,0.000533256,0.0037646284
der_dropout,zone2,493,normal,0.003677397,0.0031173644,0.00056003267,0.003845407
der_dropout,zone2,494,normal,0.0037493503,0.003094511,0.0006548392,0.003945802
der_dropout,zone2,495,normal,0.0037739486,0.003072057,0.0007018917,0.003984516
der_dropout,zone2,496,normal,0.0037665446,0.0031237528,0.00064279186,0.0039593824
der_dropout,zone2,497,normal,0.0038327621,0.003062962,0.00076980004,0.004063702
der_dropout,zone2,498,normal,0.0038541926,0.0030646976,0.00078949495,0.004091041
der_dropout,zone2,499,normal,0.0039881393,0.0030866195,0.0009015198,0.0042585954
der_dropout,zone2,500,normal,0.0038666,0.0031322534,0.0007343467,0.004086904
der_dropout,zone2,501,normal,0.0038091943,0.0031730111,0.0006361832,0.004000049
der_dropout,zone2,502,normal,0.003753082,0.0031826699,0.000570412,0.0039242054
der_dropout,zone2,503,normal,0.003740533,0.0031374404,0.0006030926,0.003921461
der_dropout,zone2,504,normal,0.003738772,0.0030886324,0.0006501395,0.003933814
der_dropout,zone2,505,normal,0.003738404,0.0030627246,0.0006756794,0.003941108
der_dropout,zone2,506,normal,0.0036673872,0.0030486635,0.0006187237,0.0038530042
der_dropout,zone2,507,normal,0.0036876686,0.003038174,0.0006494946,0.0038825169
der_dropout,zone2,508,normal,0.0037194118,0.0030252063,0.0006942055,0.0039276737
der_dropout,zone2,509,normal,0.0037225017,0.0029775852,0.0007449165,0.0039459765
der_dropout,zone2,510,normal,0.0037817764,0.0030658643,0.0007159121,0.00399655
der_dropout,zone2,511,normal,0.0038041102,0.0029658393,0.0008382709,0.0040555913
der_dropout,zone2,512,normal,0.0038592448,0.0029931038,0.00086614094,0.004119087
der_dropout,zone2,513,normal,0.003905425,0.0031528315,0.0007525936,0.004131203
der_dropout,zone2,514,normal,0.00388421,0.0030414541,0.0008427559,0.004137037
der_dropout,zone2,515,normal,0.003944657,0.0032145192,0.0007301376,0.0041636983
der_dropout,zone2,516,normal,0.0039035915,0.003172536,0.0007310556,0.004122908
der_dropout,zone2,517,normal,0.0039121797,0.0031528359,0.00075934385,0.004139983
der_dropout,zone2,518,normal,0.0039168433,0.003081394,0.00083544943,0.004167478
der_dropout,zone2,519,normal,0.0039660847,0.0030996313,0.0008664534,0.0042260205
der_dropout,zone2,520,normal,0.0039304327,0.0030355908,0.00089484197,0.0041988855
der_dropout,zone2,521,normal,0.0038810298,0.0030229175,0.00085811224,0.0041384636
der_dropout,zone2,522,normal,0.0038973452,0.0030222228,0.0008751224,0.0041598817
der_dropout,zone2,523,normal,0.0038575577,0.003038663,0.0008188947,0.004103226
der_dropout,zone2,524,normal,0.0038470246,0.00304682,0.0008002047,0.004087086
der_dropout,zone2,525,normal,0.003775292,0.0030724981,0.00070279394,0.0039861305
der_dropout,zone2,526,normal,0.0038345489,0.0030217012,0.00081284763,0.004078403
der_dropout,zone2,527,normal,0.003810222,0.0030483222,0.00076189986,0.004038792
der_dropout,zone2,528,normal,0.0038085158,0.0030164425,0.0007920733,0.004046138
der_dropout,zone2,529,normal,0.003685631,0.0030251928,0.0006604383,0.0038837625
der_dropout,zone2,530,normal,0.0037587148,0.0030872459,0.0006714689,0.0039601554
der_dropout,zone2,531,normal,0.0037360392,0.0030570792,0.00067896,0.0039397273
der_dropout,zone2,532,normal,0.003719416,0.0030053041,0.00071411184,0.0039336495
der_dropout,zone2,533,normal,0.0036785367,0.0030495168,0.0006290199,0.0038672427
der_dropout,zone2,534,normal,0.0037329656,0.0030679447,0.0006650209,0.003932472
der_dropout,zone2,535,normal,0.00368768,0.0031070025,0.00058067753,0.0038618832
der_dropout,zone2,536,normal,0.003714935,0.0030960431,0.0006188918,0.0039006025
